42498;425067;1;2500;-4159;-38;-881;146;-46;-13;6173;117;-1769;0;0;224
42499;425070;1;2501;-4125;-76;-996;183;-32;-36;6173;117;-1769;0;0;248
42500;425075;1;2502;-4119;28;-953;197;-31;-75;5937;-39;-1612;0;0;64
42501;425081;1;2503;-4055;120;-861;37;-19;-103;5937;-39;-1612;0;0;72
42502;425088;1;2504;-4142;152;-782;-205;-22;-103;6094;275;-1454;0;0;62
42503;425093;1;2505;-4106;-2;-674;-383;-9;-86;6094;275;-1454;0;0;190
42504;425126;1;2506;-4172;0;-581;-341;58;-89;6016;117;-1690;0;0;58
42505;425129;1;2507;-4308;33;-680;-319;79;-114;6016;117;-1690;0;0;103
42506;425134;1;2508;-4244;-57;-868;-254;103;-160;5976;0;-1808;0;0;244
42507;425139;1;2509;-4217;-165;-1011;-69;112;-242;5976;0;-1808;0;0;221
42508;425160;1;2510;-4130;-193;-1049;88;119;-346;6134;157;-1651;0;0;225
42509;425175;1;2511;-4047;-100;-1064;119;97;-396;6134;157;-1651;0;0;117
42510;425177;1;2512;-4041;39;-896;92;91;-424;5976;78;-1572;0;0;60
42511;425181;1;2513;-4100;108;-944;5;71;-423;5976;78;-1572;0;0;210
42512;425208;1;2514;-4153;0;-1004;-23;49;-438;6016;275;-1848;0;0;225
42513;425211;1;2515;-4092;-108;-981;-28;40;-435;6016;275;-1848;0;0;77
42514;425213;1;2516;-4067;-292;-814;49;65;-502;5976;393;-1730;0;0;192
42515;425215;1;2517;-4040;-190;-694;156;89;-460;5976;393;-1730;0;0;93
42516;425242;1;2518;-4108;-187;-835;195;102;-380;6094;353;-1690;0;0;216
42517;425244;1;2519;-4126;-227;-925;237;92;-309;6094;353;-1690;0;0;124
42518;425247;1;2520;-4083;-300;-1014;314;62;-250;6055;235;-1651;0;0;85
42519;425274;1;2521;-4056;-328;-1091;414;34;-220;6055;235;-1651;0;0;111
42520;425277;1;2522;-4048;-264;-1197;450;-18;-186;6016;275;-1690;0;0;48
42521;425279;1;2523;-4016;-222;-1283;418;-62;-171;6016;275;-1690;0;0;232
42522;425307;1;2524;-3975;-344;-1355;512;-78;-181;5976;314;-1572;0;0;74
42523;425309;1;2525;-4017;-281;-1233;631;-94;-200;5976;314;-1572;0;0;148
42524;425312;1;2526;-4075;-203;-1117;829;-95;-217;6055;235;-1494;0;0;105
42525;425314;1;2527;-4210;-302;-1106;909;-110;-234;6055;235;-1494;0;0;41
42526;425342;1;2528;-4415;-476;-1201;1465;-153;-390;6055;157;-1651;0;0;9
42527;425345;1;2529;-4268;-429;-979;1770;-192;-446;6055;157;-1651;0;0;243
42528;425347;1;2530;-4257;-351;-687;2109;-183;-558;6173;275;-1533;0;0;22
42529;425374;1;2531;-4158;44;-474;1919;-153;-430;6173;275;-1533;0;0;117
42530;425377;1;2532;-4156;45;-421;1631;-140;-251;6330;117;-1612;0;0;0
42531;425379;1;2533;-4118;-90;-447;1398;-98;-83;6330;117;-1612;0;0;245
42532;425407;1;2534;-4113;-221;-504;1212;-42;18;5937;275;-1690;0;0;105
42533;425409;1;2535;-4190;-156;-603;992;-11;99;5937;275;-1690;0;0;225
42534;425439;1;2536;-4049;-332;-795;830;-3;137;6016;-196;-1690;0;0;138
42535;425443;1;2537;-4054;-308;-958;624;-36;134;6016;-196;-1690;0;0;176
42536;425446;1;2538;-4110;-176;-856;554;-80;90;5976;-78;-1651;0;0;136
42537;425479;1;2539;-4267;-139;-832;568;-124;18;5976;-78;-1651;0;0;225
42538;425484;1;2540;-4272;-21;-736;471;-187;30;6016;-117;-1612;0;0;197
42539;425489;1;2541;-4165;-116;-792;351;-173;106;6016;-117;-1612;0;0;149
42540;425494;1;2542;-4075;-372;-933;342;-120;168;5858;-117;-1612;0;0;200
42541;425500;1;2543;-4101;-393;-760;352;-109;218;5858;-117;-1612;0;0;176
42542;425505;1;2544;-4033;-428;-710;369;-102;277;6055;0;-1651;0;0;54
42543;425516;1;2545;-4062;-478;-734;436;-59;304;6055;0;-1651;0;0;13
42544;425543;1;2546;-4219;-194;-516;544;-65;307;6094;-196;-1612;0;0;110
42545;425551;1;2547;-4236;-62;-611;626;5;330;6094;-196;-1612;0;0;177
42546;425554;1;2548;-4227;-108;-558;661;98;359;6016;-353;-1690;0;0;105
42547;425558;1;2549;-4156;-95;-636;677;160;386;6016;-353;-1690;0;0;43
42548;425562;1;2550;-4144;-457;-529;405;122;383;6016;39;-1612;0;0;224
42549;425567;1;2551;-3788;-793;-646;32;91;339;6016;39;-1612;0;0;223
42550;425571;1;2552;-3851;-503;-602;-678;-93;237;5858;-432;-1612;0;0;223
42551;425574;1;2553;-3635;-590;-823;-1084;-23;130;5858;-432;-1612;0;0;68
42552;425602;1;2554;-3834;-704;-1153;-1171;82;49;5976;-235;-1572;0;0;54
42553;425604;1;2555;-4103;-285;-1254;-1139;132;-18;5976;-235;-1572;0;0;83
42554;425607;1;2556;-4136;302;-1474;-1221;137;31;6094;-196;-1769;0;0;91
42555;425636;1;2557;-3992;-165;-1911;-942;273;177;6094;-196;-1769;0;0;66
42556;425638;1;2558;-3858;-561;-1404;-732;272;266;5858;-196;-1612;0;0;60
42557;425641;1;2559;-4013;-61;-999;-722;225;360;5858;-196;-1612;0;0;137
42558;425644;1;2560;-4360;349;-542;-857;130;415;6055;-157;-1730;0;0;153
42559;425672;1;2561;-4478;330;-292;-997;90;428;6055;-157;-1730;0;0;105
42560;425674;1;2562;-4369;70;-444;-1025;131;431;6094;-39;-1769;0;0;209
42561;425677;1;2563;-4281;-8;-550;-1002;212;409;6094;-39;-1769;0;0;226
42562;425706;1;2564;-4308;233;-608;-1219;242;346;5937;39;-1690;0;0;170
42563;425709;1;2565;-4237;111;-791;-1416;261;302;5937;39;-1690;0;0;224
42564;425710;1;2566;-4125;-48;-862;-1419;251;249;5898;-78;-1730;0;0;213
42565;425714;1;2567;-4003;-266;-857;-1292;275;203;5898;-78;-1730;0;0;241
42566;425747;1;2568;-4144;-287;-786;-1034;315;181;6094;-39;-1690;0;0;76
42567;425751;1;2569;-4252;-149;-816;-819;314;148;6094;-39;-1690;0;0;44
42568;425757;1;2570;-4255;-239;-1011;-666;316;113;6134;235;-1651;0;0;106
42569;425764;1;2571;-4231;-372;-1089;-476;287;93;6134;235;-1651;0;0;142
42570;425769;1;2572;-4154;-219;-1134;-298;224;108;6212;78;-1572;0;0;47
42571;425794;1;2573;-4130;-197;-1205;-220;163;137;6212;78;-1572;0;0;120
42572;425797;1;2574;-4127;-249;-1291;-198;112;171;5937;-117;-1690;0;0;158
42573;425799;1;2575;-4103;-245;-1313;-198;73;200;5937;-117;-1690;0;0;107
42574;425827;1;2576;-4094;-121;-1264;-239;56;213;6173;-117;-1454;0;0;53
42575;425829;1;2577;-4122;-23;-1191;-336;30;208;6173;-117;-1454;0;0;65
42576;425857;1;2578;-4168;-68;-1164;-456;-10;207;6134;-78;-1572;0;0;132
42577;425859;1;2579;-4232;-116;-1261;-573;-46;196;6134;-78;-1572;0;0;123
42578;425868;1;2580;-4304;-141;-1200;-621;-28;153;6291;-78;-1808;0;0;116
42579;425870;1;2581;-4287;-38;-1250;-647;7;166;6291;-78;-1808;0;0;228
42580;425892;1;2582;-4246;-15;-941;-579;82;179;6055;0;-1572;0;0;70
42581;425894;1;2583;-4196;364;-1158;-603;288;176;6055;0;-1572;0;0;156
42582;425897;1;2584;-4094;-551;-720;-586;161;55;6173;39;-1690;0;0;135
42583;425924;1;2585;-3922;102;-770;-447;163;38;6173;39;-1690;0;0;158
42584;425927;1;2586;-3843;65;-671;-468;121;117;6134;78;-1572;0;0;142
42585;425929;1;2587;-3864;-14;-781;-428;106;115;6134;78;-1572;0;0;172
42586;425932;1;2588;-3752;-85;-952;-403;92;147;6134;0;-1494;0;0;68
42587;425934;1;2589;-3817;43;-996;-384;111;134;6134;0;-1494;0;0;206
42588;425962;1;2590;-3833;102;-858;-386;158;103;6291;0;-1494;0;0;24
42589;425964;1;2591;-3854;33;-622;-316;156;79;6291;0;-1494;0;0;119
42590;425967;1;2592;-3904;47;-478;-59;151;39;6291;157;-1494;0;0;183
42591;425974;1;2593;-3972;82;-438;140;110;60;6291;157;-1494;0;0;107
42592;426004;1;2594;-4030;-1;-669;260;126;68;6212;-78;-1494;0;0;108
42593;426006;1;2595;-4086;-42;-876;375;127;44;6212;-78;-1494;0;0;34
42594;426008;1;2596;-4086;-63;-1023;450;115;36;6055;0;-1651;0;0;107
42595;426015;1;2597;-4095;-111;-1193;529;116;16;6055;0;-1651;0;0;55
42596;426043;1;2598;-4153;-166;-1304;562;135;-37;6370;78;-1572;0;0;233
42597;426046;1;2599;-4160;-27;-1269;543;109;-70;6370;78;-1572;0;0;120
42598;426085;1;2600;-4158;-16;-1330;474;77;-110;6212;0;-1494;0;0;225
42599;426086;1;2601;-4313;-37;-1318;338;50;-135;6212;0;-1494;0;0;200
42600;426103;1;2602;-4311;-5;-1189;98;-2;-119;6291;78;-1494;0;0;52
42601;426108;1;2603;-4242;67;-969;-146;-20;-81;6291;78;-1494;0;0;31
42602;426113;1;2604;-4122;28;-837;-327;-13;-46;6134;0;-1415;0;0;132
42603;426118;1;2605;-4083;-20;-839;-325;-18;-26;6134;0;-1415;0;0;55
42604;426123;1;2606;-4100;-11;-809;-309;-29;12;6134;78;-1415;0;0;203
42605;426128;1;2607;-4181;-140;-924;-181;-13;32;6134;78;-1415;0;0;204
42606;426133;1;2608;-4290;-104;-940;-104;-7;35;6134;78;-1494;0;0;187
42607;426138;1;2609;-4251;-68;-906;-59;3;26;6134;78;-1494;0;0;176
42608;426168;1;2610;-4195;84;-945;-99;13;12;6212;0;-1651;0;0;212
42609;426171;1;2611;-4118;63;-905;-160;21;10;6212;0;-1651;0;0;222
42610;426173;1;2612;-4030;3;-929;-163;36;-19;6252;117;-1533;0;0;234
42611;426177;1;2613;-4039;16;-898;-142;38;-38;6252;117;-1533;0;0;250
42612;426206;1;2614;-4084;11;-890;-113;39;-47;6173;117;-1612;0;0;5
42613;426209;1;2615;-4041;29;-830;-88;49;-55;6173;117;-1612;0;0;18
42614;426242;1;2616;-3976;14;-870;-113;52;-61;6448;0;-1494;0;0;159
42615;426246;1;2617;-3960;-5;-975;-114;61;-63;6448;0;-1494;0;0;27
42616;426272;1;2618;-3956;-15;-1059;-129;52;-69;6212;0;-1572;0;0;87
42617;426274;1;2619;-3983;-48;-1105;-123;39;-65;6212;0;-1572;0;0;21
42618;426277;1;2620;-4066;-75;-1093;-148;18;-74;6094;-196;-1454;0;0;126
42619;426279;1;2621;-4144;-14;-1069;-176;-6;-56;6094;-196;-1454;0;0;56
42620;426282;1;2622;-4118;-167;-1119;-198;-7;-16;6134;157;-1415;0;0;242
42621;426284;1;2623;-4031;-131;-1142;-158;8;54;6134;157;-1415;0;0;215
42622;426287;1;2624;-4107;-212;-1062;-72;-14;112;5937;196;-1376;0;0;4
42623;426293;1;2625;-4121;-171;-983;-18;-14;126;5937;196;-1376;0;0;100
42624;426323;1;2626;-4178;-51;-930;46;-29;123;6173;196;-1533;0;0;110
42625;426326;1;2627;-4199;-17;-866;130;-3;104;6173;196;-1533;0;0;153
42626;426328;1;2628;-4238;77;-796;133;20;74;6134;0;-1336;0;0;134
42627;426354;1;2629;-4253;76;-810;118;49;44;6134;0;-1336;0;0;149
42628;426357;1;2630;-4240;55;-872;126;67;16;6252;196;-1533;0;0;172
42629;426359;1;2631;-4185;-25;-925;118;69;-10;6252;196;-1533;0;0;223
42630;426387;1;2632;-4154;-58;-975;112;75;-43;6173;39;-1533;0;0;11
42631;426419;1;2633;-4117;7;-1007;109;75;-48;6173;39;-1533;0;0;7
42632;426423;1;2634;-4125;-69;-995;125;77;-57;6173;39;-1533;0;0;184
42633;426428;1;2635;-4089;-43;-1033;115;80;-52;6173;39;-1533;0;0;153
42634;426433;1;2636;-4078;-61;-967;100;84;-49;6173;39;-1376;0;0;115
42635;426438;1;2637;-4114;-5;-1001;83;96;-57;6173;39;-1376;0;0;196
42636;426443;1;2638;-4107;30;-974;72;102;-61;6016;-196;-1533;0;0;31
42637;426448;1;2639;-4134;-12;-979;67;108;-74;6016;-196;-1533;0;0;9
42638;426453;1;2640;-4092;6;-972;72;110;-85;6291;157;-1258;0;0;77
42639;426458;1;2641;-4094;5;-1022;70;118;-100;6291;157;-1258;0;0;24
42640;426488;1;2642;-4104;-48;-1024;48;126;-99;6291;157;-1494;0;0;30
42641;426493;1;2643;-4092;-61;-1071;54;128;-106;6291;157;-1494;0;0;202
42642;426502;1;2644;-4131;-69;-1052;63;119;-113;6212;235;-1651;0;0;228
42643;426507;1;2645;-4056;-114;-1127;71;110;-122;6212;235;-1651;0;0;7
42644;426511;1;2646;-4016;-144;-1051;25;98;-92;6173;117;-1454;0;0;197
42645;426538;1;2647;-4023;-107;-1013;36;101;-86;6173;117;-1454;0;0;23
42646;426544;1;2648;-4060;-64;-953;28;114;-84;6173;117;-1454;0;0;187
42647;426548;1;2649;-4114;-25;-946;52;126;-93;6173;117;-1454;0;0;12
42648;426577;1;2650;-4140;-56;-982;86;144;-95;6409;117;-1454;0;0;229
42649;426579;1;2651;-4133;-56;-995;73;148;-100;6409;117;-1454;0;0;222
42650;426583;1;2652;-4088;-39;-947;74;160;-101;6370;78;-1415;0;0;36
42651;426587;1;2653;-4088;-46;-994;54;164;-103;6370;78;-1415;0;0;5
42652;426591;1;2654;-4090;-108;-1032;57;179;-101;6330;432;-1454;0;0;21
42653;426594;1;2655;-4083;-124;-1061;93;181;-100;6330;432;-1454;0;0;193
42654;426623;1;2656;-4089;-145;-1111;129;179;-78;6173;196;-1769;0;0;229
42655;426626;1;2657;-4082;-249;-1098;196;184;-55;6173;196;-1769;0;0;93
42656;426628;1;2658;-4109;-243;-1108;213;168;-34;6291;157;-1415;0;0;48
42657;426657;1;2659;-4113;-171;-1141;249;164;-13;6291;157;-1415;0;0;73
42658;426687;1;2660;-4127;-101;-1151;242;151;-11;6055;0;-1258;0;0;126
42659;426714;1;2661;-4091;-43;-1179;201;127;-18;6055;0;-1258;0;0;130
42660;426717;1;2662;-3993;-60;-1094;133;104;-11;6370;78;-1415;0;0;13
42661;426719;1;2663;-4084;-89;-1008;74;109;-9;6370;78;-1415;0;0;242
42662;426748;1;2664;-4112;-17;-1061;47;107;1;6134;393;-1179;0;0;92
42663;426752;1;2665;-4133;-102;-1091;2;105;12;6134;393;-1179;0;0;53
42664;426778;1;2666;-4110;-160;-1069;16;90;21;6370;393;-1336;0;0;92
42665;426781;1;2667;-4082;-143;-1115;50;80;34;6370;393;-1336;0;0;4
42666;426783;1;2668;-4090;-178;-1138;83;72;34;6291;314;-1336;0;0;170
42667;426786;1;2669;-4086;-153;-1129;119;69;20;6291;314;-1336;0;0;148
42668;426788;1;2670;-4073;-92;-1147;111;60;2;6212;78;-1179;0;0;160
42669;426790;1;2671;-4091;-65;-1110;83;51;-2;6212;78;-1179;0;0;1
42670;426794;1;2672;-4129;-80;-1138;54;48;-25;6448;157;-1258;0;0;20
42671;426798;1;2673;-4100;-79;-1158;33;35;-31;6448;157;-1258;0;0;231
42672;426806;1;2674;-4078;-93;-1118;10;24;-32;6291;157;-1415;0;0;246
42673;426811;1;2675;-4050;-96;-1095;-35;16;-43;6291;157;-1415;0;0;10
42674;426816;1;2676;-4066;-64;-1060;-57;33;-51;6330;117;-1218;0;0;244
42675;426821;1;2677;-4116;-65;-1043;-59;51;-60;6330;117;-1218;0;0;67
42676;426826;1;2678;-4111;-104;-1039;-56;61;-68;6252;39;-1218;0;0;27
42677;426856;1;2679;-4118;-134;-1081;-51;65;-79;6252;39;-1218;0;0;207
42678;426858;1;2680;-4140;-162;-1105;-3;61;-91;6330;196;-1297;0;0;113
42679;426861;1;2681;-4090;-144;-1131;29;54;-102;6330;196;-1297;0;0;4
42680;426888;1;2682;-4055;-157;-1135;44;39;-107;6173;117;-1297;0;0;252
42681;426891;1;2683;-4072;-127;-1151;39;28;-115;6173;117;-1297;0;0;14
42682;426893;1;2684;-4069;-115;-1130;31;24;-112;6212;314;-1258;0;0;251
42683;426896;1;2685;-4083;-106;-1107;-3;16;-117;6212;314;-1258;0;0;64
42684;426929;1;2686;-4104;-123;-1077;-32;14;-116;6330;117;-1061;0;0;9
42685;426930;1;2687;-4117;-99;-1099;-36;18;-118;6330;117;-1061;0;0;31
42686;426932;1;2688;-4093;-145;-1151;-37;15;-115;6527;78;-1336;0;0;165
42687;426956;1;2689;-4060;-172;-1098;-24;10;-118;6527;78;-1336;0;0;138
42688;426958;1;2690;-4067;-121;-1115;6;7;-123;6291;314;-1336;0;0;103
42689;426961;1;2691;-4089;-156;-1094;29;4;-120;6291;314;-1336;0;0;89
42690;426988;1;2692;-4078;-173;-1120;48;-3;-116;6252;275;-1376;0;0;229
42691;426992;1;2693;-4088;-149;-1131;71;-11;-107;6252;275;-1376;0;0;231
42692;426996;1;2694;-4052;-201;-1129;55;-16;-93;6330;353;-1297;0;0;250
42693;427011;1;2695;-4059;-177;-1099;29;-10;-77;6330;353;-1297;0;0;104
42694;427030;1;2696;-4089;-189;-1062;23;-7;-54;6173;275;-1297;0;0;15
42695;427032;1;2697;-4093;-216;-1087;30;-9;-46;6173;275;-1297;0;0;223
42696;427034;1;2698;-4087;-226;-1104;63;-8;-34;6252;353;-1454;0;0;13
42697;427037;1;2699;-4082;-198;-1120;85;-15;-21;6252;353;-1454;0;0;5
42698;427066;1;2700;-4101;-206;-1103;85;-14;-14;6409;432;-1218;0;0;201
42699;427068;1;2701;-4074;-214;-1158;77;-39;-1;6409;432;-1218;0;0;107
42700;427070;1;2702;-4061;-236;-1140;97;-45;15;6330;39;-1376;0;0;121
42701;427081;1;2703;-4044;-203;-1152;89;-49;27;6330;39;-1376;0;0;142
42702;427086;1;2704;-4062;-203;-1128;74;-53;43;6212;314;-1179;0;0;36
42703;427116;1;2705;-4043;-248;-1163;98;-58;59;6212;314;-1179;0;0;181
42704;427119;1;2706;-4079;-146;-1069;70;-67;70;6448;235;-1258;0;0;48
42705;427125;1;2707;-4091;-132;-1072;74;-73;64;6448;235;-1258;0;0;56
42706;427129;1;2708;-4107;-155;-1092;71;-63;59;6330;39;-1376;0;0;99
42707;427135;1;2709;-4104;-152;-1096;71;-60;57;6330;39;-1376;0;0;97
42708;427162;1;2710;-4105;-152;-1070;53;-67;48;6173;275;-1612;0;0;28
42709;427171;1;2711;-4093;-154;-1071;33;-73;37;6173;275;-1612;0;0;16
42710;427175;1;2712;-4080;-166;-1061;12;-71;25;6330;196;-1533;0;0;112
42711;427178;1;2713;-4090;-177;-1099;-22;-71;26;6330;196;-1533;0;0;110
42712;427206;1;2714;-4103;-158;-1118;-30;-79;17;6173;275;-1376;0;0;254
42713;427208;1;2715;-4070;-130;-1107;-67;-86;8;6173;275;-1376;0;0;25
42714;427211;1;2716;-4055;-125;-1078;-115;-94;-4;6173;117;-1297;0;0;248
42715;427240;1;2717;-4081;-144;-1061;-133;-81;-7;6173;117;-1297;0;0;45
42716;427241;1;2718;-4098;-174;-1060;-131;-77;-13;6291;235;-1494;0;0;90
42717;427243;1;2719;-4112;-174;-1138;-136;-85;-14;6291;235;-1494;0;0;23
42718;427247;1;2720;-4114;-180;-1096;-142;-99;-28;6173;353;-1297;0;0;218
42719;427276;1;2721;-4106;-179;-1089;-115;-106;-38;6173;353;-1297;0;0;175
42720;427278;1;2722;-4102;-164;-1122;-129;-119;-41;6252;353;-1454;0;0;172
42721;427281;1;2723;-4089;-163;-1109;-150;-130;-42;6252;353;-1454;0;0;182
42722;427309;1;2724;-4092;-152;-1128;-202;-146;-35;6291;235;-1336;0;0;181
42723;427311;1;2725;-4047;-189;-1086;-261;-155;-24;6291;235;-1336;0;0;204
42724;427313;1;2726;-4054;-165;-1074;-292;-150;-15;6252;432;-1376;0;0;234
42725;427341;1;2727;-4067;-185;-1028;-282;-145;-5;6252;432;-1376;0;0;23
42726;427343;1;2728;-4061;-236;-923;-276;-125;8;6173;117;-1454;0;0;42
42727;427346;1;2729;-4093;-212;-973;-233;-106;24;6173;117;-1454;0;0;40
42728;427348;1;2730;-4126;-231;-965;-169;-95;29;6173;353;-1376;0;0;75
42729;427376;1;2731;-4103;-191;-987;-97;-88;26;6173;353;-1376;0;0;3
42730;427378;1;2732;-4127;-184;-1010;-57;-86;16;6252;353;-1454;0;0;63
42731;427381;1;2733;-4086;-192;-1039;-31;-78;2;6252;353;-1454;0;0;208
42732;427408;1;2734;-4071;-158;-1067;-26;-93;-10;6330;353;-1454;0;0;89
42733;427411;1;2735;-4098;-147;-1059;-47;-102;-16;6330;353;-1454;0;0;143
42734;427413;1;2736;-4100;-123;-1076;-92;-115;-25;6173;353;-1533;0;0;254
42735;427415;1;2737;-4061;-162;-1121;-141;-124;-23;6173;353;-1533;0;0;173
42736;427443;1;2738;-4033;-189;-1059;-167;-123;-17;6212;0;-1494;0;0;116
42737;427474;1;2739;-4039;-213;-983;-217;-123;-1;6212;0;-1494;0;0;242
42738;427503;1;2740;-4073;-155;-937;-235;-104;13;6212;393;-1415;0;0;138
42739;427508;1;2741;-4112;-160;-931;-209;-76;23;6212;393;-1415;0;0;192
42740;427512;1;2742;-4135;-220;-908;-172;-57;30;6173;432;-1533;0;0;128
42741;427521;1;2743;-4131;-219;-970;-111;-51;30;6173;432;-1533;0;0;9
42742;427524;1;2744;-4129;-185;-981;-49;-48;35;6291;393;-1572;0;0;36
42743;427531;1;2745;-4090;-213;-1006;0;-46;28;6291;393;-1572;0;0;146
42744;427535;1;2746;-4111;-204;-1018;13;-51;23;6370;235;-1415;0;0;62
42745;427538;1;2747;-4078;-187;-1046;19;-45;26;6370;235;-1415;0;0;20
42746;427542;1;2748;-4083;-176;-1001;-7;-51;32;6212;393;-1572;0;0;13
42747;427543;1;2749;-4090;-143;-1014;-48;-56;34;6212;393;-1572;0;0;79
42748;427546;1;2750;-4092;-144;-1028;-75;-64;42;6134;550;-1415;0;0;232
42749;427573;1;2751;-4100;-179;-1007;-92;-66;43;6134;550;-1415;0;0;245
42750;427577;1;2752;-4101;-184;-1029;-82;-67;57;6173;353;-1612;0;0;42
42751;427581;1;2753;-4058;-193;-1021;-73;-64;62;6173;353;-1612;0;0;254
42752;427586;1;2754;-4088;-182;-965;-81;-56;74;6291;314;-1415;0;0;165
42753;427616;1;2755;-4106;-159;-945;-54;-43;78;6291;314;-1415;0;0;218
42754;427620;1;2756;-4117;-171;-998;-34;-38;62;6055;393;-1494;0;0;115
42755;427625;1;2757;-4124;-189;-962;-25;-27;53;6055;393;-1494;0;0;134
42756;427628;1;2758;-4113;-156;-964;21;-16;44;6173;275;-1376;0;0;247
42757;427656;1;2759;-4109;-152;-954;43;-8;36;6173;275;-1376;0;0;236
42758;427658;1;2760;-4098;-149;-1009;52;-8;21;6291;314;-1494;0;0;209
42759;427661;1;2761;-4098;-143;-993;37;-6;16;6291;314;-1494;0;0;244
42760;427664;1;2762;-4091;-138;-971;28;-1;14;6212;314;-1494;0;0;99
42761;427711;1;2763;-4103;-156;-996;10;0;11;6212;314;-1494;0;0;87
42762;427714;1;2764;-4098;-171;-1040;-1;-3;20;6252;432;-1454;0;0;158
42763;427719;1;2765;-4099;-170;-1007;-13;-8;18;6252;432;-1454;0;0;200
42764;427725;1;2766;-4128;-168;-985;-22;-18;22;6055;235;-1494;0;0;217
42765;427731;1;2767;-4093;-179;-1015;-26;-28;24;6055;235;-1494;0;0;137
42766;427735;1;2768;-4065;-182;-1015;-21;-30;32;6212;235;-1651;0;0;48
42767;427741;1;2769;-4103;-183;-1012;-24;-32;36;6212;235;-1651;0;0;95
42768;427745;1;2770;-4108;-159;-969;-49;-35;34;6212;629;-1572;0;0;151
42769;427774;1;2771;-4062;-155;-982;-66;-33;42;6212;629;-1572;0;0;123
42770;427777;1;2772;-4077;-171;-977;-75;-26;41;6291;471;-1494;0;0;240
42771;427781;1;2773;-4093;-150;-961;-48;-19;39;6291;471;-1494;0;0;16
42772;427786;1;2774;-4121;-169;-983;-46;-19;38;6291;393;-1415;0;0;3
42773;427816;1;2775;-4136;-175;-960;-25;-21;31;6291;393;-1415;0;0;6
42774;427818;1;2776;-4110;-167;-962;-24;-21;19;5937;275;-1533;0;0;93
42775;427821;1;2777;-4122;-139;-964;-17;-21;11;5937;275;-1533;0;0;117
42776;427848;1;2778;-4062;-142;-965;-16;-23;2;6173;432;-1612;0;0;137
42777;427851;1;2779;-4058;-122;-1024;-24;-15;0;6173;432;-1612;0;0;109
42778;427853;1;2780;-4072;-129;-991;-22;-8;-12;6212;393;-1651;0;0;25
42779;427856;1;2781;-4071;-128;-978;-38;1;-23;6212;393;-1651;0;0;54
42780;427883;1;2782;-4071;-154;-973;-44;16;-31;6134;471;-1494;0;0;106
42781;427886;1;2783;-4098;-137;-944;-49;33;-37;6134;471;-1494;0;0;197
42782;427888;1;2784;-4103;-150;-945;-52;40;-48;6212;314;-1651;0;0;50
42783;427914;1;2785;-4127;-150;-934;-46;51;-50;6212;314;-1651;0;0;89
42784;427917;1;2786;-4131;-155;-919;-40;64;-53;5976;314;-1572;0;0;168
42785;427919;1;2787;-4104;-184;-978;-15;70;-56;5976;314;-1572;0;0;32
42786;427947;1;2788;-4079;-191;-943;5;74;-57;6094;275;-1690;0;0;254
42787;427950;1;2789;-4079;-203;-954;-1;78;-51;6094;275;-1690;0;0;249
42788;427952;1;2790;-4119;-175;-956;10;84;-42;6134;550;-1572;0;0;162
42789;427955;1;2791;-4099;-154;-955;17;100;-33;6134;550;-1572;0;0;183
42790;427982;1;2792;-4085;-202;-970;34;111;-29;6291;393;-1494;0;0;123
42791;427984;1;2793;-4119;-188;-969;60;120;-22;6291;393;-1494;0;0;164
42792;427987;1;2794;-4088;-178;-985;78;116;-27;6134;471;-1572;0;0;1
42793;428021;1;2795;-4108;-183;-1018;105;114;-24;6134;471;-1572;0;0;215
42794;428048;1;2796;-4095;-184;-1032;120;107;-23;6370;314;-1336;0;0;8
42795;428053;1;2797;-4079;-186;-1006;120;101;-16;6370;314;-1336;0;0;19
42796;428058;1;2798;-4065;-192;-978;110;105;-8;6055;235;-1572;0;0;49
42797;428063;1;2799;-4081;-189;-994;111;111;-6;6055;235;-1572;0;0;60
42798;428068;1;2800;-4110;-237;-1012;113;121;-1;6291;393;-1730;0;0;58
42799;428073;1;2801;-4105;-196;-998;146;126;-3;6291;393;-1730;0;0;79
42800;428078;1;2802;-4132;-188;-1018;180;120;-14;6212;393;-1494;0;0;104
42801;428083;1;2803;-4103;-191;-995;168;125;-28;6212;393;-1494;0;0;99
42802;428088;1;2804;-4100;-142;-960;128;132;-57;6212;235;-1415;0;0;119
42803;428095;1;2805;-4107;-75;-1026;125;145;-88;6212;235;-1415;0;0;112
42804;428123;1;2806;-4154;-88;-969;57;133;-113;6134;471;-1415;0;0;40
42805;428130;1;2807;-4130;-139;-1046;-14;136;-133;6134;471;-1415;0;0;199
42806;428136;1;2808;-4089;-183;-1057;-32;123;-142;6134;393;-1258;0;0;179
42807;428141;1;2809;-4069;-202;-1098;-53;110;-135;6134;393;-1258;0;0;115
42808;428146;1;2810;-4081;-256;-1080;-80;94;-116;6291;393;-1494;0;0;239
42809;428174;1;2811;-4091;-276;-1100;-85;76;-94;6291;393;-1494;0;0;218
42810;428178;1;2812;-4100;-266;-1140;-103;54;-63;6094;432;-1533;0;0;168
42811;428182;1;2813;-4063;-298;-1142;-107;30;-29;6094;432;-1533;0;0;111
42812;428184;1;2814;-4044;-296;-1055;-129;13;-3;6134;393;-1336;0;0;75
42813;428212;1;2815;-4089;-217;-1038;-134;14;22;6134;393;-1336;0;0;250
42814;428216;1;2816;-4110;-170;-1016;-156;19;25;6448;550;-1336;0;0;216
