28759;287782;1;8761;-4240;-225;-59;60;30;-20;5583;3696;-2437;0;0;76
28760;287817;1;8762;-4251;-234;-51;68;13;-20;5622;3735;-2319;0;0;180
28761;287819;1;8763;-4227;-220;-66;80;12;-20;5622;3735;-2319;0;0;143
28762;287821;1;8764;-4231;-230;-37;91;15;-18;5662;3538;-2044;0;0;199
28763;287821;1;8765;-4228;-234;-55;102;14;-17;5662;3538;-2044;0;0;164
28764;287850;1;8766;-4227;-225;-42;111;23;-7;5387;3656;-2241;0;0;137
28765;287850;1;8767;-4212;-213;-81;124;23;-9;5387;3656;-2241;0;0;81
28766;287850;1;8768;-4211;-208;-54;125;21;-2;5701;3892;-2319;0;0;216
28767;287857;1;8769;-4221;-179;-29;132;23;4;5701;3892;-2319;0;0;27
28768;287857;1;8770;-4210;-193;8;137;37;9;5465;3499;-2162;0;0;55
28769;287857;1;8771;-4211;-180;1;149;47;10;5465;3499;-2162;0;0;62
28770;287857;1;8772;-4206;-184;-8;152;56;19;5465;3656;-2241;0;0;138
28771;287857;1;8773;-4184;-195;2;162;71;31;5465;3656;-2241;0;0;134
28772;287857;1;8774;-4197;-203;0;160;77;45;5269;3617;-2202;0;0;101
28773;287889;1;8775;-4199;-200;15;145;87;47;5269;3617;-2202;0;0;149
28774;287889;1;8776;-4202;-196;-27;130;78;54;5387;3814;-2398;0;0;8
28775;287889;1;8777;-4215;-153;-18;118;81;60;5387;3814;-2398;0;0;95
28776;287889;1;8778;-4245;-158;-7;91;89;59;5622;3578;-2398;0;0;206
28777;287889;1;8779;-4225;-155;-32;52;85;67;5622;3578;-2398;0;0;208
28778;287918;1;8780;-4240;-149;-23;28;76;77;5662;3696;-2044;0;0;186
28779;287922;1;8781;-4235;-129;-62;10;70;85;5662;3696;-2044;0;0;183
28780;287922;1;8782;-4250;-128;-89;17;60;85;5387;3735;-2241;0;0;17
28781;287938;1;8783;-4227;-130;-73;59;48;83;5387;3735;-2241;0;0;209
28782;287938;1;8784;-4228;-127;-31;98;42;79;5505;3460;-2437;0;0;128
28783;287938;1;8785;-4225;-127;-26;116;46;75;5505;3460;-2437;0;0;113
28784;287938;1;8786;-4243;-153;-57;112;49;83;5465;3656;-2241;0;0;12
28785;287945;1;8787;-4236;-143;-26;92;54;84;5465;3656;-2241;0;0;73
28786;287945;1;8788;-4253;-133;-22;80;51;80;5662;3538;-2359;0;0;186
28787;287973;1;8789;-4253;-134;-14;66;53;77;5662;3538;-2359;0;0;207
28788;287977;1;8790;-4246;-162;-39;59;41;69;5308;3578;-2241;0;0;138
28789;287985;1;8791;-4238;-144;-60;48;46;62;5308;3578;-2241;0;0;137
28790;287988;1;8792;-4271;-177;-79;41;26;56;5505;3538;-2202;0;0;157
28791;287988;1;8793;-4287;-175;-90;33;18;50;5505;3538;-2202;0;0;159
28792;288016;1;8794;-4273;-202;-101;24;19;47;5701;3656;-2477;0;0;17
28793;288018;1;8795;-4270;-179;-97;17;27;39;5701;3656;-2477;0;0;49
28794;288020;1;8796;-4255;-168;-83;24;24;40;5583;3853;-2202;0;0;132
28795;288050;1;8797;-4252;-167;-111;18;21;41;5583;3853;-2202;0;0;107
28796;288053;1;8798;-4233;-162;-96;26;13;46;5505;3696;-2359;0;0;116
28797;288056;1;8799;-4235;-149;-96;34;6;33;5505;3696;-2359;0;0;104
28798;288086;1;8800;-4234;-180;-96;44;1;33;5544;3578;-2319;0;0;196
28799;288091;1;8801;-4241;-165;-117;57;-10;30;5544;3578;-2319;0;0;170
28800;288091;1;8802;-4240;-175;-113;71;-9;25;5622;3578;-2319;0;0;68
28801;288094;1;8803;-4235;-156;-126;80;-10;23;5622;3578;-2319;0;0;58
28802;288098;1;8804;-4232;-181;-96;87;-14;14;5819;3774;-2437;0;0;178
28803;288098;1;8805;-4227;-159;-144;96;-23;17;5819;3774;-2437;0;0;133
28804;288131;1;8806;-4208;-194;-133;114;-35;12;5740;3538;-2202;0;0;134
28805;288134;1;8807;-4224;-172;-135;124;-41;10;5740;3538;-2202;0;0;153
28806;288201;1;8808;-4215;-180;-126;134;-39;4;5622;3578;-2398;0;0;94
28807;288201;1;8809;-4257;-169;-111;147;-37;4;5622;3578;-2398;0;0;152
28808;288202;1;8810;-4203;-159;-88;146;-29;0;5426;3460;-2280;0;0;78
28809;288206;1;8811;-4225;-144;-107;152;-15;5;5426;3460;-2280;0;0;110
28810;288236;1;8812;-4230;-127;-118;160;-13;1;5505;3617;-2359;0;0;111
28811;288237;1;8813;-4215;-127;-133;169;-9;-4;5505;3617;-2359;0;0;71
28812;288239;1;8814;-4226;-130;-131;172;-10;-9;5465;3656;-2477;0;0;34
28813;288268;1;8815;-4228;-136;-154;165;-13;-14;5465;3656;-2477;0;0;7
28814;288272;1;8816;-4260;-119;-107;157;-13;-11;5544;3578;-2398;0;0;36
28815;288274;1;8817;-4257;-129;-130;153;-13;-14;5544;3578;-2398;0;0;2
28816;288301;1;8818;-4231;-121;-115;151;-21;-9;5465;3499;-2162;0;0;236
28817;288331;1;8819;-4230;-114;-131;155;-22;-2;5465;3499;-2162;0;0;229
28818;288345;1;8820;-4229;-125;-145;152;-24;-5;5465;3499;-2398;0;0;221
28819;288345;1;8821;-4213;-134;-126;143;-14;-7;5465;3499;-2398;0;0;233
28820;288346;1;8822;-4219;-142;-117;132;-17;-13;5583;3538;-2516;0;0;46
28821;288346;1;8823;-4236;-124;-118;128;-6;-11;5583;3538;-2516;0;0;98
28822;288347;1;8824;-4230;-114;-139;131;-14;-11;5465;3578;-2319;0;0;170
28823;288372;1;8825;-4234;-110;-136;142;-13;-15;5465;3578;-2319;0;0;168
28824;288374;1;8826;-4256;-70;-81;156;-13;-15;5662;3696;-2359;0;0;153
28825;288375;1;8827;-4245;-102;-134;155;-23;-22;5662;3696;-2359;0;0;42
28826;288375;1;8828;-4242;-115;-135;145;-27;-18;5701;3499;-2241;0;0;174
28827;288375;1;8829;-4257;-118;-136;156;-38;-20;5701;3499;-2241;0;0;162
28828;288405;1;8830;-4232;-98;-122;169;-44;-29;5465;3656;-2398;0;0;125
28829;288406;1;8831;-4241;-105;-161;167;-49;-38;5465;3656;-2398;0;0;77
28830;288437;1;8832;-4232;-104;-116;170;-54;-36;5622;3499;-2398;0;0;50
28831;288439;1;8833;-4199;-112;-129;167;-58;-44;5622;3499;-2398;0;0;244
28832;288441;1;8834;-4195;-100;-112;155;-53;-46;5505;3460;-2359;0;0;146
28833;288471;1;8835;-4201;-98;-91;139;-48;-48;5505;3460;-2359;0;0;195
28834;288499;1;8836;-4226;-91;-107;123;-48;-48;5465;3420;-2398;0;0;189
28835;288514;1;8837;-4232;-115;-101;102;-51;-44;5465;3420;-2398;0;0;200
28836;288519;1;8838;-4229;-89;-110;85;-54;-33;5701;3499;-2241;0;0;240
28837;288519;1;8839;-4224;-80;-82;72;-53;-35;5701;3499;-2241;0;0;29
28838;288519;1;8840;-4241;-76;-70;62;-41;-27;5426;3303;-2359;0;0;53
28839;288524;1;8841;-4235;-92;-75;52;-33;-30;5426;3303;-2359;0;0;42
28840;288524;1;8842;-4233;-91;-85;43;-27;-23;5622;3578;-2241;0;0;253
28841;288528;1;8843;-4226;-84;-106;33;-16;-19;5622;3578;-2241;0;0;2
28842;288528;1;8844;-4206;-75;-77;24;-11;-17;5387;3578;-2319;0;0;193
28843;288528;1;8845;-4195;-92;-132;9;-8;-8;5387;3578;-2319;0;0;138
28844;288528;1;8846;-4231;-107;-136;-5;-5;-7;5308;3342;-2241;0;0;98
28845;288557;1;8847;-4240;-122;-90;-16;-3;-10;5308;3342;-2241;0;0;149
28846;288582;1;8848;-4223;-117;-133;-18;-3;-4;5622;3656;-2398;0;0;201
28847;288585;1;8849;-4224;-129;-118;-17;-3;-3;5622;3656;-2398;0;0;206
28848;288618;1;8850;-4261;-123;-71;-23;1;-7;5544;3342;-2477;0;0;244
28849;288619;1;8851;-4208;-149;-114;-20;5;-8;5544;3342;-2477;0;0;123
28850;288680;1;8852;-4238;-121;-140;-21;0;-12;5426;3381;-2437;0;0;89
28851;288682;1;8853;-4219;-125;-136;-44;-9;-7;5426;3381;-2437;0;0;89
28852;288684;1;8854;-4215;-141;-116;-41;-23;-9;5583;3460;-2516;0;0;170
28853;288715;1;8855;-4235;-158;-142;-29;-33;-8;5583;3460;-2516;0;0;127
28854;288715;1;8856;-4227;-135;-119;-10;-39;-7;5622;3420;-2319;0;0;4
28855;288716;1;8857;-4224;-142;-79;25;-18;-13;5622;3420;-2319;0;0;14
28856;288743;1;8858;-4205;-144;-86;42;-3;-19;5622;3735;-2477;0;0;137
28857;288746;1;8859;-4221;-134;-95;57;-2;-24;5622;3735;-2477;0;0;136
28858;288746;1;8860;-4217;-137;-93;65;0;-21;5308;3499;-2477;0;0;208
28859;288746;1;8861;-4216;-138;-71;69;-1;-16;5308;3499;-2477;0;0;228
28860;288781;1;8862;-4226;-125;-67;71;6;-22;5780;3735;-2241;0;0;0
28861;288781;1;8863;-4225;-131;-122;70;15;-23;5780;3735;-2241;0;0;204
28862;288792;1;8864;-4254;-158;-75;70;27;-31;5505;3460;-2516;0;0;238
28863;288792;1;8865;-4231;-136;-91;71;37;-33;5505;3460;-2516;0;0;229
28864;288792;1;8866;-4220;-133;-92;79;34;-35;5465;3342;-2162;0;0;229
28865;288792;1;8867;-4218;-165;-105;87;28;-27;5465;3342;-2162;0;0;177
28866;288792;1;8868;-4241;-146;-95;99;17;-22;5544;3499;-2477;0;0;230
28867;288799;1;8869;-4242;-135;-85;111;20;-20;5544;3499;-2477;0;0;246
28868;288799;1;8870;-4236;-158;-64;125;18;-15;5505;3381;-2595;0;0;30
28869;288827;1;8871;-4234;-152;-39;134;27;-25;5505;3381;-2595;0;0;50
28870;288827;1;8872;-4230;-142;-88;142;34;-28;5583;3538;-2280;0;0;144
28871;288827;1;8873;-4224;-124;-92;154;32;-38;5583;3538;-2280;0;0;129
28872;288833;1;8874;-4252;-129;-116;175;34;-39;5740;3224;-2359;0;0;68
28873;288836;1;8875;-4241;-148;-92;181;25;-43;5740;3224;-2359;0;0;44
28874;288866;1;8876;-4228;-125;-59;188;19;-39;5583;3696;-2359;0;0;199
28875;288868;1;8877;-4249;-120;-99;190;15;-39;5583;3696;-2359;0;0;180
28876;288873;1;8878;-4240;-140;-122;194;8;-41;5505;3538;-2437;0;0;213
28877;288900;1;8879;-4251;-136;-95;199;4;-44;5505;3538;-2437;0;0;244
28878;288901;1;8880;-4245;-128;-123;201;-5;-50;5819;3617;-2280;0;0;124
28879;288902;1;8881;-4242;-99;-118;208;-17;-52;5819;3617;-2280;0;0;135
28880;288905;1;8882;-4253;-132;-104;206;-16;-55;5465;3578;-2319;0;0;147
28881;288936;1;8883;-4239;-122;-96;211;-23;-61;5465;3578;-2319;0;0;134
28882;288939;1;8884;-4231;-121;-136;211;-11;-67;5347;3381;-2359;0;0;232
28883;288939;1;8885;-4212;-129;-103;209;1;-60;5347;3381;-2359;0;0;5
28884;288970;1;8886;-4215;-110;-123;201;1;-63;5426;3460;-2437;0;0;190
28885;288973;1;8887;-4212;-147;-125;197;-9;-53;5426;3460;-2437;0;0;152
28886;289004;1;8888;-4216;-113;-95;189;-15;-44;5622;3420;-2477;0;0;212
28887;289035;1;8889;-4215;-118;-120;180;-16;-43;5622;3420;-2477;0;0;191
28888;289040;1;8890;-4216;-114;-92;162;-13;-41;5662;3617;-2437;0;0;189
28889;289041;1;8891;-4231;-112;-96;140;-4;-43;5662;3617;-2437;0;0;232
28890;289079;1;8892;-4239;-117;-85;132;-12;-49;5544;3185;-2477;0;0;142
28891;289079;1;8893;-4234;-104;-94;121;-3;-47;5544;3185;-2477;0;0;164
28892;289084;1;8894;-4222;-135;-89;119;-6;-45;5622;3420;-2398;0;0;109
28893;289090;1;8895;-4234;-115;-100;114;-11;-45;5622;3420;-2398;0;0;131
28894;289090;1;8896;-4235;-121;-72;93;-11;-40;5583;3538;-2595;0;0;140
28895;289096;1;8897;-4237;-107;-109;89;-10;-32;5583;3538;-2595;0;0;133
28896;289096;1;8898;-4242;-146;-127;105;-17;-33;5387;3420;-2555;0;0;177
28897;289096;1;8899;-4227;-167;-110;109;-11;-26;5387;3420;-2555;0;0;168
28898;289098;1;8900;-4252;-179;-143;126;-14;-21;5740;3381;-2359;0;0;193
28899;289129;1;8901;-4212;-174;-145;144;-24;-21;5740;3381;-2359;0;0;129
28900;289133;1;8902;-4243;-169;-155;132;-44;-23;5583;3538;-2437;0;0;127
28901;289133;1;8903;-4240;-182;-141;117;-62;-29;5583;3538;-2437;0;0;117
28902;289133;1;8904;-4283;-170;-84;100;-65;-32;5583;3696;-2359;0;0;222
28903;289164;1;8905;-4245;-188;-107;108;-52;-26;5583;3696;-2359;0;0;155
28904;289166;1;8906;-4251;-193;-123;135;-29;-18;5347;3460;-2437;0;0;67
28905;289168;1;8907;-4223;-185;-93;159;-14;-14;5347;3460;-2437;0;0;73
28906;289197;1;8908;-4213;-181;-57;178;5;-5;5426;3303;-2516;0;0;53
28907;289199;1;8909;-4190;-174;-98;184;5;-12;5426;3303;-2516;0;0;240
28908;289201;1;8910;-4225;-177;-75;188;6;-19;5426;3381;-2516;0;0;109
28909;289233;1;8911;-4215;-180;-87;189;-3;-26;5426;3381;-2516;0;0;67
28910;289237;1;8912;-4228;-156;-95;198;-7;-27;5505;3460;-2437;0;0;162
28911;289270;1;8913;-4211;-184;-107;215;-8;-22;5505;3460;-2437;0;0;93
28912;289274;1;8914;-4209;-149;-80;233;1;-18;5583;3460;-2516;0;0;249
28913;289302;1;8915;-4212;-156;-52;256;8;-14;5583;3460;-2516;0;0;6
28914;289302;1;8916;-4220;-174;-91;266;14;-18;5465;3342;-2555;0;0;166
28915;289310;1;8917;-4212;-150;-102;275;14;-19;5465;3342;-2555;0;0;162
28916;289310;1;8918;-4238;-168;-72;271;11;-22;5622;3420;-2477;0;0;198
28917;289313;1;8919;-4268;-147;-82;268;12;-26;5622;3420;-2477;0;0;240
28918;289317;1;8920;-4255;-118;-70;268;8;-41;5465;3420;-2634;0;0;249
28919;289319;1;8921;-4229;-122;-97;270;-3;-49;5465;3420;-2634;0;0;171
28920;289319;1;8922;-4244;-114;-66;265;-3;-54;5387;3342;-2398;0;0;207
28921;289319;1;8923;-4216;-128;-77;255;-10;-57;5387;3342;-2398;0;0;156
28922;289321;1;8924;-4220;-118;-93;235;-15;-57;5662;3303;-2673;0;0;90
28923;289354;1;8925;-4224;-126;-84;217;-28;-58;5662;3303;-2673;0;0;100
28924;289356;1;8926;-4245;-126;-102;199;-32;-58;5387;3499;-2634;0;0;118
28925;289359;1;8927;-4216;-139;-89;193;-31;-53;5387;3499;-2634;0;0;102
28926;289386;1;8928;-4203;-107;-81;180;-36;-55;5426;3224;-2673;0;0;38
28927;289390;1;8929;-4213;-122;-88;165;-36;-47;5426;3224;-2673;0;0;50
28928;289394;1;8930;-4215;-140;-90;147;-32;-44;5465;3499;-2555;0;0;158
28929;289423;1;8931;-4246;-138;-74;131;-31;-42;5465;3499;-2555;0;0;227
28930;289426;1;8932;-4235;-125;-69;104;-29;-33;5426;3067;-2516;0;0;173
28931;289430;1;8933;-4244;-139;-97;88;-14;-35;5426;3067;-2516;0;0;170
28932;289463;1;8934;-4236;-139;-99;63;-11;-32;5740;3224;-2595;0;0;211
28933;289470;1;8935;-4225;-122;-110;47;-6;-30;5740;3224;-2595;0;0;230
28934;289474;1;8936;-4230;-159;-116;41;4;-25;5505;3303;-2752;0;0;117
28935;289476;1;8937;-4209;-140;-130;47;13;-19;5505;3303;-2752;0;0;111
28936;289479;1;8938;-4216;-166;-107;59;13;-10;5544;3499;-2634;0;0;133
28937;289479;1;8939;-4226;-155;-124;57;2;-5;5544;3499;-2634;0;0;134
28938;289481;1;8940;-4220;-152;-123;59;-5;3;5583;3460;-2673;0;0;15
28939;289512;1;8941;-4204;-166;-123;57;-14;7;5583;3460;-2673;0;0;239
28940;289516;1;8942;-4215;-121;-107;55;-10;7;5583;3381;-2437;0;0;220
28941;289516;1;8943;-4221;-139;-99;53;-8;10;5583;3381;-2437;0;0;224
28942;289542;1;8944;-4220;-149;-91;56;-9;11;5662;3224;-2595;0;0;78
28943;289543;1;8945;-4216;-149;-132;62;-4;9;5662;3224;-2595;0;0;31
28944;289545;1;8946;-4215;-136;-102;62;-3;14;5583;3381;-2516;0;0;142
28945;289574;1;8947;-4245;-137;-91;64;-17;11;5583;3381;-2516;0;0;164
28946;289577;1;8948;-4248;-129;-104;72;-16;11;5426;3224;-2595;0;0;75
28947;289579;1;8949;-4242;-121;-101;69;-20;10;5426;3224;-2595;0;0;79
28948;289581;1;8950;-4233;-146;-104;72;-32;7;5426;3224;-2516;0;0;105
28949;289614;1;8951;-4251;-138;-114;72;-30;7;5426;3224;-2516;0;0;124
28950;289616;1;8952;-4234;-136;-71;63;-33;7;5544;3185;-2791;0;0;238
28951;289618;1;8953;-4251;-131;-75;61;-34;1;5544;3185;-2791;0;0;252
28952;289650;1;8954;-4255;-130;-62;51;-33;5;5505;3303;-2359;0;0;108
28953;289653;1;8955;-4247;-140;-66;40;-36;1;5505;3303;-2359;0;0;91
28954;289654;1;8956;-4219;-146;-67;39;-37;2;5544;3656;-2555;0;0;178
28955;289656;1;8957;-4216;-142;-57;46;-36;6;5544;3656;-2555;0;0;188
28956;289686;1;8958;-4218;-147;-50;55;-40;14;5426;3224;-2437;0;0;246
28957;289687;1;8959;-4232;-126;-79;57;-41;14;5426;3224;-2437;0;0;250
28958;289718;1;8960;-4220;-89;-44;57;-35;15;5387;3420;-2555;0;0;181
28959;289718;1;8961;-4233;-120;-69;40;-35;11;5387;3420;-2555;0;0;152
28960;289719;1;8962;-4226;-86;-30;20;-36;6;5622;3263;-2555;0;0;96
28961;289722;1;8963;-4229;-84;-37;3;-34;3;5622;3263;-2555;0;0;111
28962;289753;1;8964;-4206;-117;-77;1;-28;9;5780;3263;-2634;0;0;47
28963;289788;1;8965;-4219;-117;-82;5;-25;10;5780;3263;-2634;0;0;56
28964;289817;1;8966;-4225;-128;-28;14;-21;13;5505;3224;-2359;0;0;105
28965;289824;1;8967;-4222;-131;-80;13;-24;19;5505;3224;-2359;0;0;52
28966;289824;1;8968;-4245;-160;-98;0;-37;25;5505;3224;-2516;0;0;135
28967;289828;1;8969;-4235;-163;-87;5;-50;25;5505;3224;-2516;0;0;115
28968;289831;1;8970;-4243;-143;-80;17;-55;17;5622;3263;-2791;0;0;28
28969;289858;1;8971;-4239;-153;-86;20;-67;16;5622;3263;-2791;0;0;249
28970;289893;1;8972;-4239;-127;-88;20;-74;12;5583;3381;-2673;0;0;27
28971;289893;1;8973;-4232;-120;-32;25;-77;6;5583;3381;-2673;0;0;70
28972;289893;1;8974;-4234;-123;-68;27;-76;2;5544;3263;-2634;0;0;244
28973;289893;1;8975;-4224;-91;-48;21;-83;-4;5544;3263;-2634;0;0;23
28974;289897;1;8976;-4259;-107;-37;3;-76;-4;5465;3499;-2713;0;0;60
28975;289897;1;8977;-4216;-98;-53;-16;-83;-9;5465;3499;-2713;0;0;19
28976;289897;1;8978;-4249;-105;-32;-20;-79;-8;5308;3342;-2555;0;0;236
28977;289900;1;8979;-4222;-106;-23;-29;-82;-12;5308;3342;-2555;0;0;220
28978;289930;1;8980;-4241;-101;-36;-37;-81;-8;5544;3263;-2713;0;0;25
28979;289932;1;8981;-4257;-131;-45;-59;-91;-5;5544;3263;-2713;0;0;18
28980;289939;1;8982;-4255;-113;-5;-63;-94;-4;5465;3420;-2477;0;0;39
28981;289972;1;8983;-4234;-110;-28;-63;-98;-13;5465;3420;-2477;0;0;242
28982;289972;1;8984;-4234;-149;-44;-68;-106;-3;5465;3420;-2713;0;0;214
28983;289973;1;8985;-4227;-149;0;-70;-105;-3;5465;3420;-2713;0;0;0
28984;290031;1;8986;-4233;-158;18;-76;-103;-7;5583;3145;-2516;0;0;80
28985;290033;1;8987;-4238;-112;-39;-79;-98;-4;5583;3145;-2516;0;0;85
28986;290064;1;8988;-4233;-126;-5;-86;-97;-2;5465;3342;-2634;0;0;52
28987;290064;1;8989;-4237;-91;-4;-96;-97;1;5465;3342;-2634;0;0;107
28988;290066;1;8990;-4237;-129;-16;-99;-93;2;5583;3460;-2673;0;0;27
28989;290097;1;8991;-4264;-111;-18;-106;-96;-5;5583;3460;-2673;0;0;67
28990;290102;1;8992;-4256;-141;-40;-85;-106;-9;5544;3185;-2634;0;0;31
28991;290102;1;8993;-4242;-139;-46;-72;-116;-14;5544;3185;-2634;0;0;242
28992;290133;1;8994;-4252;-140;-8;-61;-126;-21;5347;3381;-2752;0;0;27
28993;290134;1;8995;-4240;-110;-21;-57;-134;-19;5347;3381;-2752;0;0;23
28994;290134;1;8996;-4241;-130;6;-67;-141;-18;5426;3145;-2516;0;0;213
28995;290135;1;8997;-4229;-121;11;-78;-146;-21;5426;3145;-2516;0;0;219
28996;290135;1;8998;-4253;-133;-15;-87;-154;-29;5583;3460;-2673;0;0;199
28997;290135;1;8999;-4255;-142;12;-82;-167;-34;5583;3460;-2673;0;0;198
28998;290137;1;9000;-4227;-158;-29;-79;-159;-45;5465;3342;-2634;0;0;146
28999;290168;1;9001;-4245;-157;18;-67;-171;-36;5465;3342;-2634;0;0;199
29000;290168;1;9002;-4217;-165;32;-44;-170;-35;5465;3420;-2791;0;0;78
29001;290169;1;9003;-4238;-153;5;-31;-167;-34;5465;3420;-2791;0;0;76
29002;290171;1;9004;-4241;-149;18;-30;-177;-32;5387;3342;-2555;0;0;69
29003;290202;1;9005;-4241;-155;15;-33;-178;-39;5387;3342;-2555;0;0;56
29004;290202;1;9006;-4252;-164;64;-17;-172;-48;5387;3263;-2634;0;0;185
29005;290203;1;9007;-4280;-187;20;-5;-187;-65;5387;3263;-2634;0;0;103
29006;290205;1;9008;-4258;-195;50;17;-196;-75;5701;3106;-2713;0;0;23
29007;290205;1;9009;-4217;-153;11;19;-203;-79;5701;3106;-2713;0;0;229
29008;290215;1;9010;-4250;-154;37;9;-215;-82;5465;3106;-2713;0;0;8
29009;290218;1;9011;-4252;-120;2;-10;-228;-69;5465;3106;-2713;0;0;30
29010;290220;1;9012;-4265;-138;33;-11;-232;-59;5387;3342;-2870;0;0;221
29011;290220;1;9013;-4230;-147;80;12;-229;-61;5387;3342;-2870;0;0;202
29012;290247;1;9014;-4255;-204;110;10;-226;-59;5308;3185;-2713;0;0;32
29013;290279;1;9015;-4254;-195;74;9;-234;-68;5308;3185;-2713;0;0;245
29014;290279;1;9016;-4250;-197;93;31;-236;-71;5308;3342;-2634;0;0;213
29015;290283;1;9017;-4248;-180;114;60;-232;-76;5308;3342;-2634;0;0;220
29016;290287;1;9018;-4230;-188;110;78;-222;-79;5426;3381;-2595;0;0;139
29017;290291;1;9019;-4206;-174;76;94;-209;-82;5426;3381;-2595;0;0;90
29018;290294;1;9020;-4209;-169;92;99;-213;-82;5465;3656;-3027;0;0;166
29019;290297;1;9021;-4225;-181;79;102;-216;-73;5465;3656;-3027;0;0;161
29020;290298;1;9022;-4217;-169;135;114;-233;-61;5426;3381;-2752;0;0;244
29021;290326;1;9023;-4175;-186;156;143;-224;-44;5426;3381;-2752;0;0;204
29022;290329;1;9024;-4163;-189;188;180;-200;-37;5387;3420;-3027;0;0;18
29023;290395;1;9025;-4153;-208;155;199;-162;-30;5387;3420;-3027;0;0;239
29024;290398;1;9026;-4145;-206;183;204;-128;-34;5426;3460;-2752;0;0;52
29025;290429;1;9027;-4145;-164;175;214;-100;-38;5426;3460;-2752;0;0;101
29026;290431;1;9028;-4141;-167;145;225;-72;-48;5229;3578;-2791;0;0;93
29027;290432;1;9029;-4151;-153;149;216;-47;-40;5229;3578;-2791;0;0;164
29028;290441;1;9030;-4181;-151;138;199;-38;-39;5387;3342;-2870;0;0;250
29029;290453;1;9031;-4179;-141;111;178;-38;-38;5387;3342;-2870;0;0;254
29030;290453;1;9032;-4217;-137;108;161;-59;-32;5229;3342;-2791;0;0;23
29031;290453;1;9033;-4224;-121;96;135;-60;-27;5229;3342;-2791;0;0;65
29032;290453;1;9034;-4250;-136;76;121;-64;-24;5426;3303;-2988;0;0;146
29033;290453;1;9035;-4249;-162;114;112;-56;-25;5426;3303;-2988;0;0;174
29034;290455;1;9036;-4226;-142;103;115;-25;-22;5426;3303;-2909;0;0;15
29035;290457;1;9037;-4220;-143;113;148;14;-7;5426;3303;-2909;0;0;41
29036;290485;1;9038;-4189;-174;80;175;55;-2;5465;3420;-2949;0;0;5
29037;290485;1;9039;-4233;-166;51;194;65;-1;5465;3420;-2949;0;0;21
29038;290513;1;9040;-4246;-182;5;206;50;3;5151;3420;-2713;0;0;247
29039;290545;1;9041;-4253;-204;36;232;2;-1;5151;3420;-2713;0;0;185
29040;290608;1;9042;-4290;-171;97;248;-43;-19;5622;3263;-3027;0;0;60
29041;290609;1;9043;-4259;-154;98;243;-74;-30;5622;3263;-3027;0;0;11
29042;290611;1;9044;-4238;-135;150;226;-70;-50;5269;3145;-2909;0;0;161
29043;290616;1;9045;-4234;-93;168;204;-40;-50;5269;3145;-2909;0;0;14
29044;290618;1;9046;-4208;-98;141;177;-11;-53;5347;3303;-3145;0;0;109
29045;290621;1;9047;-4181;-70;132;150;9;-50;5347;3303;-3145;0;0;153
29046;290630;1;9048;-4195;-76;124;122;14;-43;5308;3342;-2870;0;0;37
29047;290630;1;9049;-4224;-87;76;88;12;-42;5308;3342;-2870;0;0;41
29048;290630;1;9050;-4221;-62;87;53;5;-39;5505;3224;-2831;0;0;84
29049;290630;1;9051;-4202;-114;80;31;-6;-37;5505;3224;-2831;0;0;19
29050;290633;1;9052;-4217;-87;83;16;-14;-33;5465;3263;-3027;0;0;215
29051;290633;1;9053;-4200;-130;116;7;-15;-33;5465;3263;-3027;0;0;197
29052;290665;1;9054;-4178;-150;139;1;-11;-30;5347;3460;-3145;0;0;134
29053;290665;1;9055;-4176;-142;99;-12;4;-33;5347;3460;-3145;0;0;128
29054;290665;1;9056;-4174;-171;94;-38;23;-26;5269;3381;-2673;0;0;106
29055;290665;1;9057;-4167;-170;54;-62;36;-25;5269;3381;-2673;0;0;99
29056;290669;1;9058;-4193;-174;62;-92;40;-31;5308;3185;-2870;0;0;236
29057;290675;1;9059;-4243;-142;57;-115;32;-32;5308;3185;-2870;0;0;72
29058;290678;1;9060;-4263;-148;67;-130;23;-25;5190;3303;-2988;0;0;228
29059;290680;1;9061;-4252;-117;83;-147;4;-21;5190;3303;-2988;0;0;11
29060;290683;1;9062;-4256;-128;89;-166;8;-25;5426;3224;-2752;0;0;207
29061;290716;1;9063;-4256;-117;91;-188;18;-29;5426;3224;-2752;0;0;249
29062;290750;1;9064;-4246;-107;108;-200;45;-38;5269;3224;-2988;0;0;218
29063;290754;1;9065;-4220;-143;101;-211;72;-38;5269;3224;-2988;0;0;188
29064;290755;1;9066;-4179;-147;80;-205;101;-46;5387;3106;-2870;0;0;19
29065;290757;1;9067;-4186;-166;39;-192;134;-44;5387;3106;-2870;0;0;245
29066;290813;1;9068;-4167;-164;28;-190;137;-36;5308;3263;-2870;0;0;208
29067;290815;1;9069;-4163;-196;11;-193;129;-36;5308;3263;-2870;0;0;151
29068;290823;1;9070;-4172;-209;58;-208;108;-35;5583;3145;-2831;0;0;91
29069;290826;1;9071;-4190;-196;46;-218;81;-39;5583;3145;-2831;0;0;90
29070;290858;1;9072;-4191;-163;94;-231;81;-49;5347;3460;-2909;0;0;139
29071;290862;1;9073;-4179;-165;76;-252;89;-45;5347;3460;-2909;0;0;141
29072;290868;1;9074;-4168;-145;90;-273;128;-38;5229;3342;-2634;0;0;253
29073;290868;1;9075;-4150;-153;40;-282;153;-27;5229;3342;-2634;0;0;223
