45022;450413;1;5025;-4187;-273;-1056;618;22;-368;5701;3145;-943;0;0;64
45023;450417;1;5026;-4110;-344;-1031;510;109;-396;5662;3106;-983;0;0;70
45024;450445;1;5027;-4065;-470;-1053;491;163;-389;5662;3106;-983;0;0;213
45025;450445;1;5028;-4019;-610;-958;523;190;-373;5662;3263;-904;0;0;113
45026;450446;1;5029;-4016;-710;-904;532;211;-338;5662;3263;-904;0;0;112
45027;450450;1;5030;-4002;-750;-959;553;207;-304;5780;3303;-865;0;0;230
45028;450456;1;5031;-4027;-773;-1029;576;166;-274;5780;3303;-865;0;0;127
45029;450456;1;5032;-3970;-795;-983;597;132;-250;5583;3185;-983;0;0;28
45030;450460;1;5033;-3913;-782;-925;651;118;-230;5583;3185;-983;0;0;251
45031;450464;1;5034;-3893;-794;-860;697;131;-182;5740;3185;-983;0;0;142
45032;450496;1;5035;-3941;-815;-819;712;164;-152;5740;3185;-983;0;0;3
45033;450496;1;5036;-4017;-818;-918;764;185;-127;5544;3303;-1022;0;0;248
45034;450496;1;5037;-4074;-814;-999;834;201;-101;5544;3303;-1022;0;0;200
45035;450527;1;5038;-4040;-776;-958;901;210;-79;5701;3460;-1179;0;0;52
45036;450529;1;5039;-4003;-798;-1013;973;233;-62;5701;3460;-1179;0;0;163
45037;450534;1;5040;-4070;-793;-977;1010;265;-29;5740;3263;-1140;0;0;103
45038;450536;1;5041;-4067;-779;-968;1044;299;-20;5740;3263;-1140;0;0;132
45039;450538;1;5042;-4102;-771;-898;1072;288;-1;5740;3263;-1140;0;0;227
45040;450571;1;5043;-4071;-751;-902;1120;272;26;5740;3263;-1140;0;0;177
45041;450572;1;5044;-4005;-721;-974;1185;260;53;5426;3263;-1061;0;0;158
45042;450572;1;5045;-3991;-672;-1092;1177;257;70;5426;3263;-1061;0;0;97
45043;450574;1;5046;-3974;-605;-1097;1165;263;90;5819;3263;-1140;0;0;220
45044;450574;1;5047;-4020;-570;-1112;1151;266;108;5819;3263;-1140;0;0;66
45045;450574;1;5048;-4085;-580;-1081;1145;271;124;5505;3106;-983;0;0;240
45046;450604;1;5049;-4210;-595;-1060;1090;292;134;5505;3106;-983;0;0;203
45047;450608;1;5050;-4220;-651;-983;1070;285;130;5505;3027;-1140;0;0;7
45048;450609;1;5051;-4290;-720;-989;1052;264;118;5505;3027;-1140;0;0;244
45049;450644;1;5052;-4277;-812;-949;1030;244;87;5819;3106;-1140;0;0;170
45050;450646;1;5053;-4256;-842;-886;1004;205;68;5819;3106;-1140;0;0;152
45051;450648;1;5054;-4258;-903;-905;985;140;50;5583;3263;-1061;0;0;228
45052;450678;1;5055;-4223;-894;-903;980;105;24;5583;3263;-1061;0;0;149
45053;450679;1;5056;-4153;-847;-883;937;73;3;5780;3224;-1179;0;0;38
45054;450744;1;5057;-4120;-805;-1126;945;46;-15;5780;3224;-1179;0;0;6
45055;450746;1;5058;-4083;-780;-1255;1024;-7;-40;5544;3381;-1179;0;0;102
45056;450749;1;5059;-4074;-837;-1203;980;-38;-49;5544;3381;-1179;0;0;93
45057;450749;1;5060;-4065;-809;-1212;868;-103;-40;5505;2949;-1376;0;0;79
45058;450751;1;5061;-4124;-776;-1063;812;-138;-24;5505;2949;-1376;0;0;103
45059;450782;1;5062;-4197;-766;-928;741;-173;20;5701;2988;-1336;0;0;32
45060;450786;1;5063;-4356;-725;-877;691;-172;63;5701;2988;-1336;0;0;123
45061;450786;1;5064;-4343;-779;-827;686;-150;101;5544;3224;-1336;0;0;53
45062;450814;1;5065;-4313;-776;-815;729;-138;140;5544;3224;-1336;0;0;47
45063;450815;1;5066;-4174;-845;-791;768;-148;175;5622;2988;-1415;0;0;224
45064;450815;1;5067;-4081;-860;-833;747;-154;184;5622;2988;-1415;0;0;98
45065;450815;1;5068;-3987;-902;-893;733;-190;182;5505;3185;-1376;0;0;233
45066;450815;1;5069;-4034;-897;-919;695;-221;188;5505;3185;-1376;0;0;17
45067;450815;1;5070;-4029;-825;-890;602;-227;201;5544;3067;-1651;0;0;36
45068;450818;1;5071;-4024;-808;-934;550;-240;219;5544;3067;-1651;0;0;62
45069;450884;1;5072;-4060;-833;-850;526;-277;259;5544;2988;-1572;0;0;185
45070;450885;1;5073;-4113;-856;-805;477;-284;313;5544;2988;-1572;0;0;103
45071;450915;1;5074;-4123;-914;-826;444;-284;341;5505;3027;-1533;0;0;214
45072;450947;1;5075;-4095;-894;-837;443;-303;368;5505;3027;-1533;0;0;204
45073;450947;1;5076;-4028;-905;-897;453;-321;392;5662;3185;-1454;0;0;143
45074;450947;1;5077;-4004;-899;-1014;538;-351;422;5662;3185;-1454;0;0;179
45075;450948;1;5078;-4003;-897;-968;586;-381;450;5583;3106;-1690;0;0;197
45076;451012;1;5079;-3989;-911;-933;516;-377;460;5583;3106;-1690;0;0;33
45077;451024;1;5080;-4030;-949;-981;413;-416;452;5505;3263;-1612;0;0;103
45078;451024;1;5081;-4096;-959;-949;326;-434;448;5505;3263;-1612;0;0;2
45079;451024;1;5082;-4141;-907;-871;231;-439;455;5465;2988;-1808;0;0;99
45080;451024;1;5083;-4127;-913;-838;181;-441;484;5465;2988;-1808;0;0;190
45081;451025;1;5084;-4126;-917;-878;200;-434;525;5387;3067;-1730;0;0;156
45082;451029;1;5085;-4117;-962;-844;243;-408;577;5387;3067;-1730;0;0;172
45083;451045;1;5086;-4050;-1004;-864;229;-369;616;5583;2870;-1769;0;0;215
45084;451050;1;5087;-3964;-1012;-915;238;-362;654;5583;2870;-1769;0;0;107
45085;451055;1;5088;-3942;-1068;-806;210;-363;695;5544;2831;-1730;0;0;245
45086;451067;1;5089;-3972;-1065;-738;171;-388;725;5544;2831;-1730;0;0;136
45087;451067;1;5090;-3986;-1027;-813;236;-492;756;5544;2909;-1966;0;0;72
45088;451123;1;5091;-4039;-1052;-796;326;-526;785;5544;2909;-1966;0;0;22
45089;451123;1;5092;-4051;-1026;-718;367;-550;810;5583;2870;-1769;0;0;220
45090;451123;1;5093;-4123;-933;-591;445;-615;825;5583;2870;-1769;0;0;131
45091;451123;1;5094;-4281;-825;-430;498;-721;825;5347;2791;-1926;0;0;144
45092;451123;1;5095;-4534;-684;-349;510;-909;785;5347;2791;-1926;0;0;125
45093;451123;1;5096;-4826;-496;-296;399;-1091;694;5505;2949;-1848;0;0;63
45094;451123;1;5097;-5015;-303;-382;310;-1304;536;5505;2949;-1848;0;0;78
45095;451125;1;5098;-5021;-232;-653;407;-1437;385;5701;2673;-2123;0;0;33
45096;451158;1;5099;-4809;-299;-791;508;-1374;295;5701;2673;-2123;0;0;254
45097;451165;1;5100;-4549;-284;-779;512;-1185;282;5465;2595;-2044;0;0;177
45098;451170;1;5101;-4287;-280;-652;537;-953;312;5465;2595;-2044;0;0;28
45099;451175;1;5102;-4155;-288;-479;590;-858;369;5465;2673;-2359;0;0;179
45100;451179;1;5103;-4073;-344;-365;548;-827;436;5465;2673;-2359;0;0;39
45101;451183;1;5104;-4064;-359;-309;541;-794;474;5269;2713;-2398;0;0;92
45102;451212;1;5105;-4087;-326;-270;744;-738;489;5269;2713;-2398;0;0;57
45103;451212;1;5106;-4122;-360;-195;920;-735;484;5387;2516;-2202;0;0;93
45104;451212;1;5107;-4185;-451;-137;1037;-773;458;5387;2516;-2202;0;0;197
45105;451212;1;5108;-4248;-568;-77;1048;-777;415;5347;2555;-2241;0;0;186
45106;451215;1;5109;-4240;-584;-153;963;-751;379;5347;2555;-2241;0;0;164
45107;451249;1;5110;-4194;-515;-64;880;-727;350;5229;2359;-2437;0;0;80
45108;451249;1;5111;-4221;-402;-12;865;-740;368;5229;2359;-2437;0;0;38
45109;451249;1;5112;-4305;-264;18;882;-717;399;5190;2241;-2634;0;0;51
45110;451255;1;5113;-4420;-163;20;935;-747;461;5190;2241;-2634;0;0;251
45111;451289;1;5114;-4506;-60;127;991;-817;546;5347;2398;-2555;0;0;76
45112;451290;1;5115;-4523;15;191;1139;-887;616;5347;2398;-2555;0;0;85
45113;451320;1;5116;-4515;18;136;1278;-911;674;5308;2280;-2516;0;0;136
45114;451320;1;5117;-4480;77;110;1435;-919;739;5308;2280;-2516;0;0;34
45115;451323;1;5118;-4476;113;113;1519;-923;805;5229;2437;-2909;0;0;147
45116;451325;1;5119;-4354;183;90;1630;-916;832;5229;2437;-2909;0;0;251
45117;451325;1;5120;-4257;238;-30;1628;-880;851;5387;2123;-2831;0;0;6
45118;451334;1;5121;-4145;271;-228;1530;-798;860;5387;2123;-2831;0;0;177
45119;451334;1;5122;-4084;450;-98;1564;-793;872;5033;1926;-2949;0;0;191
45120;451334;1;5123;-4054;578;-52;1580;-798;899;5033;1926;-2949;0;0;87
45121;451334;1;5124;-4042;698;51;1574;-784;915;4993;1966;-3145;0;0;219
45122;451368;1;5125;-3972;757;10;1661;-785;924;4993;1966;-3145;0;0;89
45123;451370;1;5126;-3953;770;-65;1727;-745;929;4954;2005;-2791;0;0;167
45124;451372;1;5127;-3901;735;-38;1705;-676;907;4954;2005;-2791;0;0;176
45125;451401;1;5128;-3910;697;-148;1674;-621;877;5111;1848;-2949;0;0;133
45126;451402;1;5129;-3941;589;-113;1601;-543;831;5111;1848;-2949;0;0;197
45127;451404;1;5130;-3991;461;-108;1509;-495;779;5190;1848;-3106;0;0;232
45128;451433;1;5131;-4180;467;22;1430;-461;755;5190;1848;-3106;0;0;136
45129;451434;1;5132;-4278;420;-15;1393;-424;754;5033;1612;-3263;0;0;243
45130;451436;1;5133;-4356;338;10;1309;-380;772;5033;1612;-3263;0;0;158
45131;451468;1;5134;-4302;365;26;1195;-366;785;4954;1612;-3420;0;0;210
45132;451470;1;5135;-4234;421;90;1093;-335;788;4954;1612;-3420;0;0;143
45133;451505;1;5136;-4231;485;10;1069;-298;801;4954;1454;-3342;0;0;118
45134;451505;1;5137;-4233;544;67;1129;-299;858;4954;1454;-3342;0;0;234
45135;451505;1;5138;-4253;637;66;991;-263;829;4993;1336;-3224;0;0;199
45136;451505;1;5139;-4183;681;-60;728;-205;704;4993;1336;-3224;0;0;244
45137;451533;1;5140;-4151;640;-101;722;-137;680;5190;1297;-3499;0;0;180
45138;451535;1;5141;-4135;622;-130;719;-95;693;5190;1297;-3499;0;0;176
45139;451537;1;5142;-4142;668;-160;701;-55;712;5072;1179;-3538;0;0;238
45140;451568;1;5143;-4094;748;86;1122;-86;914;5072;1179;-3538;0;0;10
45141;451572;1;5144;-3966;967;-126;300;56;639;4915;1101;-3303;0;0;129
45142;451574;1;5145;-4025;866;-14;535;106;584;4915;1101;-3303;0;0;215
45143;451604;1;5146;-3997;754;-92;391;161;499;4875;1218;-3578;0;0;248
45144;451607;1;5147;-3961;750;6;252;202;437;4875;1218;-3578;0;0;171
45145;451610;1;5148;-3987;745;64;125;216;382;4757;1179;-3460;0;0;23
45146;451610;1;5149;-4022;760;99;58;240;345;4757;1179;-3460;0;0;163
45147;451613;1;5150;-4095;749;34;84;237;338;4954;904;-3499;0;0;124
45148;451616;1;5151;-4133;666;26;96;249;329;4954;904;-3499;0;0;64
45149;451619;1;5152;-4162;620;133;88;233;325;5111;1061;-3185;0;0;203
45150;451649;1;5153;-4196;618;164;72;209;311;5111;1061;-3185;0;0;245
45151;451653;1;5154;-4218;595;162;59;168;286;4993;943;-3460;0;0;169
45152;451686;1;5155;-4213;572;150;75;151;254;4993;943;-3460;0;0;64
45153;451686;1;5156;-4246;420;73;342;120;309;4875;1218;-3342;0;0;137
45154;451692;1;5157;-4184;594;149;-131;131;183;4875;1218;-3342;0;0;174
45155;451693;1;5158;-4200;570;183;-115;104;153;4993;865;-3460;0;0;50
45156;451695;1;5159;-4183;609;137;-250;81;118;4993;865;-3460;0;0;104
45157;451707;1;5160;-4177;681;32;-295;83;102;5033;983;-3185;0;0;196
45158;451710;1;5161;-4141;694;34;-364;81;92;5033;983;-3185;0;0;233
45159;451714;1;5162;-4132;717;20;-450;72;81;4875;983;-3420;0;0;222
45160;451716;1;5163;-4152;776;73;-493;64;69;4875;983;-3420;0;0;123
45161;451716;1;5164;-4223;776;98;-502;64;54;5033;983;-3420;0;0;56
45162;451717;1;5165;-4250;714;96;-499;77;35;5033;983;-3420;0;0;10
45163;451749;1;5166;-4212;633;129;-536;96;20;5033;983;-3499;0;0;144
45164;451751;1;5167;-4153;620;85;-583;104;-3;5033;983;-3499;0;0;60
45165;451781;1;5168;-4077;598;-1;-645;115;-25;4915;1101;-3303;0;0;104
45166;451782;1;5169;-4027;712;67;-729;129;-38;4915;1101;-3303;0;0;67
45167;451784;1;5170;-4016;769;161;-800;119;-63;4875;1297;-3342;0;0;187
45168;451819;1;5171;-4023;779;130;-859;99;-101;4875;1297;-3342;0;0;175
45169;451822;1;5172;-4060;702;168;-892;83;-155;4954;1061;-3342;0;0;76
45170;451825;1;5173;-4056;608;203;-880;62;-197;4954;1061;-3342;0;0;195
45171;451828;1;5174;-4099;551;216;-881;25;-229;5033;1297;-3342;0;0;30
45172;451860;1;5175;-4071;547;164;-939;-27;-253;5033;1297;-3342;0;0;183
45173;451866;1;5176;-4044;562;103;-979;-45;-302;5111;1140;-3263;0;0;183
45174;451892;1;5177;-3980;615;-82;-972;-58;-325;5111;1140;-3263;0;0;200
45175;451893;1;5178;-3977;584;10;-1001;32;-356;4954;1140;-3263;0;0;250
45176;451895;1;5179;-4059;603;269;-936;-2;-380;4954;1140;-3263;0;0;232
45177;451924;1;5180;-4208;485;217;-904;-35;-379;5151;1179;-3460;0;0;46
45178;451926;1;5181;-4341;425;60;-921;-16;-362;5151;1179;-3460;0;0;16
45179;451927;1;5182;-4429;418;187;-920;-9;-324;4915;1258;-3303;0;0;232
45180;451962;1;5183;-4457;412;174;-879;-33;-294;4915;1258;-3303;0;0;207
45181;451963;1;5184;-4430;457;188;-853;-36;-271;4954;1297;-3106;0;0;176
45182;451965;1;5185;-4386;450;122;-816;-19;-266;4954;1297;-3106;0;0;45
45183;451989;1;5186;-4311;401;39;-844;-7;-299;4757;1494;-3145;0;0;201
45184;452027;1;5187;-4260;347;83;-929;15;-329;4757;1494;-3145;0;0;219
45185;452027;1;5188;-4159;330;117;-1056;38;-371;5072;1494;-3145;0;0;185
45186;452028;1;5189;-4135;322;122;-1037;85;-412;5072;1494;-3145;0;0;146
45187;452061;1;5190;-4182;328;110;-1003;105;-421;4915;1494;-3145;0;0;65
45188;452065;1;5191;-4328;314;-115;-916;150;-391;4915;1494;-3145;0;0;216
45189;452066;1;5192;-4495;249;-14;-768;230;-311;5111;1612;-3499;0;0;0
45190;452093;1;5193;-4596;209;263;-652;192;-194;5111;1612;-3499;0;0;48
45191;452095;1;5194;-4567;183;261;-633;205;-119;4915;1572;-3067;0;0;139
45192;452095;1;5195;-4527;169;106;-575;261;-81;4915;1572;-3067;0;0;223
45193;452123;1;5196;-4502;125;219;-461;259;-59;4954;1848;-3185;0;0;36
45194;452125;1;5197;-4352;46;86;-439;309;-49;4954;1848;-3185;0;0;225
45195;452125;1;5198;-4300;84;236;-452;277;-17;4993;1651;-2988;0;0;79
45196;452156;1;5199;-4277;95;233;-450;240;15;4993;1651;-2988;0;0;58
45197;452157;1;5200;-4263;60;289;-461;176;20;4954;1690;-3027;0;0;58
45198;452157;1;5201;-4215;68;225;-495;100;30;4954;1690;-3027;0;0;178
45199;452193;1;5202;-4102;106;205;-467;34;27;5033;1533;-3106;0;0;182
45200;452193;1;5203;-4037;210;214;-475;-4;20;5033;1533;-3106;0;0;192
45201;452193;1;5204;-4013;311;198;-649;22;0;4718;1612;-3263;0;0;164
45202;452193;1;5205;-3992;435;234;-750;43;-47;4718;1612;-3263;0;0;122
45203;452223;1;5206;-4035;386;222;-729;48;-99;4915;1808;-2988;0;0;56
45204;452227;1;5207;-4057;299;270;-628;34;-126;4915;1808;-2988;0;0;155
45205;452227;1;5208;-4133;213;99;-556;-1;-144;4993;1808;-2909;0;0;105
45206;452229;1;5209;-4119;200;-191;-485;75;-164;4993;1808;-2909;0;0;29
45207;452273;1;5210;-4131;241;-158;-471;148;-176;4757;1966;-2752;0;0;204
45208;452273;1;5211;-4077;441;-138;-526;197;-189;4757;1966;-2752;0;0;207
45209;452278;1;5212;-4026;585;-64;-512;244;-232;4915;1887;-2988;0;0;147
45210;452282;1;5213;-3999;680;27;-505;281;-298;4915;1887;-2988;0;0;15
45211;452282;1;5214;-4024;606;146;-419;331;-389;4915;2044;-2909;0;0;195
45212;452290;1;5215;-4044;409;60;-276;341;-486;4915;2044;-2909;0;0;214
45213;452305;1;5216;-4072;214;-22;-252;379;-543;4993;1887;-2909;0;0;196
45214;452305;1;5217;-4236;93;74;-350;380;-536;4993;1887;-2909;0;0;189
45215;452305;1;5218;-4413;-17;108;-360;346;-507;4993;1966;-2909;0;0;120
45216;452312;1;5219;-4516;149;156;-559;365;-469;4993;1966;-2909;0;0;184
45217;452317;1;5220;-4739;-292;127;-146;327;-391;5033;1848;-3027;0;0;54
45218;452317;1;5221;-4690;-150;110;-296;314;-309;5033;1848;-3027;0;0;96
45219;452317;1;5222;-4567;18;44;-197;301;-219;4954;1926;-3263;0;0;230
45220;452317;1;5223;-4406;69;61;-94;297;-172;4954;1926;-3263;0;0;78
45221;452320;1;5224;-4263;81;-110;5;321;-148;4954;1848;-2870;0;0;39
45222;452323;1;5225;-4127;90;-127;120;345;-135;4954;1848;-2870;0;0;74
45223;452325;1;5226;-4045;60;-145;84;327;-105;5229;2044;-3067;0;0;227
45224;452328;1;5227;-3901;792;1;-612;405;-46;5229;2044;-3067;0;0;10
45225;452335;1;5228;-4169;-215;-100;98;342;-33;5072;2044;-2752;0;0;158
45226;452368;1;5229;-4059;113;-152;-269;395;-63;5072;2044;-2752;0;0;205
45227;452371;1;5230;-4069;162;-187;-237;474;-48;5111;2319;-2634;0;0;135
45228;452374;1;5231;-4169;133;-192;-148;513;-18;5111;2319;-2634;0;0;184
45229;452376;1;5232;-4209;225;-427;-655;647;49;5111;2084;-2713;0;0;221
45230;452378;1;5233;-4287;0;-154;76;577;90;5111;2084;-2713;0;0;98
45231;452406;1;5234;-4258;107;-140;-31;627;128;4875;2005;-2791;0;0;209
45232;452412;1;5235;-4257;50;-105;120;614;145;4875;2005;-2791;0;0;39
45233;452415;1;5236;-4221;-22;-172;208;613;141;4954;2084;-2398;0;0;166
45234;452418;1;5237;-4192;-88;-194;271;608;130;4954;2084;-2398;0;0;226
45235;452447;1;5238;-4119;-104;-271;353;601;130;4993;2202;-2673;0;0;30
45236;452448;1;5239;-4071;-80;-280;377;581;118;4993;2202;-2673;0;0;197
45237;452450;1;5240;-4051;107;-188;221;577;128;5308;2044;-2673;0;0;147
45238;452482;1;5241;-4202;-21;-639;-416;692;122;5308;2044;-2673;0;0;210
45239;452484;1;5242;-4303;-167;-263;384;595;25;5072;2123;-2516;0;0;21
45240;452488;1;5243;-4260;106;-241;124;606;-7;5072;2123;-2516;0;0;3
45241;452491;1;5244;-4172;412;-483;-472;680;31;5269;2084;-2555;0;0;159
45242;452520;1;5245;-4322;-14;-134;281;597;21;5269;2084;-2555;0;0;151
45243;452522;1;5246;-4290;-52;-210;219;532;17;5151;1808;-2595;0;0;56
45244;452525;1;5247;-4237;21;-147;219;526;57;5151;1808;-2595;0;0;175
45245;452556;1;5248;-4352;-22;-463;-437;670;46;5151;2202;-2516;0;0;173
45246;452557;1;5249;-4368;-373;-122;549;486;119;5151;2202;-2516;0;0;102
45247;452559;1;5250;-4310;-41;-308;367;463;122;5151;2202;-2516;0;0;97
45248;452591;1;5251;-4283;86;-281;494;465;160;5151;2202;-2516;0;0;139
45249;452592;1;5252;-4234;82;-265;572;442;159;5033;2005;-2398;0;0;39
45250;452596;1;5253;-4206;67;-263;604;428;161;5033;2005;-2398;0;0;211
45251;452627;1;5254;-4162;37;-207;603;405;136;5269;2005;-2398;0;0;167
45252;452630;1;5255;-4176;137;-164;489;415;149;5269;2005;-2398;0;0;207
45253;452659;1;5256;-4237;98;-468;-113;511;104;5151;1966;-2673;0;0;127
45254;452661;1;5257;-4202;-127;-18;749;364;186;5151;1966;-2673;0;0;156
45255;452663;1;5258;-4236;95;-200;449;342;199;5308;1966;-2202;0;0;72
45256;452693;1;5259;-4175;173;-236;542;346;207;5308;1966;-2202;0;0;228
45257;452694;1;5260;-4155;129;-243;507;334;217;5387;1887;-2280;0;0;211
45258;452696;1;5261;-4233;85;-263;540;332;220;5387;1887;-2280;0;0;192
45259;452727;1;5262;-4275;43;-275;558;320;204;5347;2005;-2241;0;0;77
45260;452728;1;5263;-4415;-8;-246;583;297;218;5347;2005;-2241;0;0;163
45261;452757;1;5264;-4469;12;-246;621;268;229;5347;1926;-2319;0;0;25
45262;452759;1;5265;-4430;-16;-292;636;234;255;5347;1926;-2319;0;0;143
45263;452761;1;5266;-4333;-36;-347;601;230;263;5347;1926;-2398;0;0;188
45264;452774;1;5267;-4224;40;-329;522;259;262;5347;1926;-2398;0;0;27
45265;452801;1;5268;-4215;165;-388;398;290;256;5544;1887;-2595;0;0;56
45266;452803;1;5269;-4141;319;-396;346;318;252;5544;1887;-2595;0;0;205
45267;452804;1;5270;-4120;316;-491;259;329;212;5190;2005;-2084;0;0;107
45268;452835;1;5271;-4088;315;-543;223;368;161;5190;2005;-2084;0;0;46
45269;452847;1;5272;-4144;230;-425;180;382;134;5347;1612;-2398;0;0;69
45270;452848;1;5273;-4216;139;-452;125;374;111;5347;1612;-2398;0;0;48
45271;452868;1;5274;-4214;91;-367;87;386;116;5465;1651;-2516;0;0;197
45272;452870;1;5275;-4216;90;-373;89;364;132;5465;1651;-2516;0;0;185
45273;452901;1;5276;-4260;-6;-366;57;351;132;5426;1848;-2319;0;0;81
45274;452904;1;5277;-4338;32;-374;24;363;143;5426;1848;-2319;0;0;247
45275;452907;1;5278;-4300;92;-381;4;344;157;5465;1966;-2516;0;0;160
45276;452907;1;5279;-4258;91;-458;-23;362;171;5465;1966;-2516;0;0;101
45277;452909;1;5280;-4287;204;-340;12;360;180;5269;1848;-2319;0;0;97
45278;452911;1;5281;-4332;256;-450;135;330;202;5269;1848;-2319;0;0;211
45279;452953;1;5282;-4350;246;-411;215;305;196;5505;1769;-2241;0;0;165
45280;452974;1;5283;-4333;224;-425;194;301;181;5505;1769;-2241;0;0;115
45281;452978;1;5284;-4379;167;-399;202;275;158;5426;1612;-2241;0;0;253
45282;452978;1;5285;-4421;166;-388;185;280;122;5426;1612;-2241;0;0;36
45283;452982;1;5286;-4424;192;-504;144;296;95;5426;1926;-2319;0;0;216
45284;452985;1;5287;-4371;221;-490;39;326;78;5426;1926;-2319;0;0;69
45285;452988;1;5288;-4340;301;-505;-92;335;85;5662;1690;-2555;0;0;54
45286;452989;1;5289;-4360;416;-530;-124;343;99;5662;1690;-2555;0;0;219
45287;453019;1;5290;-4250;437;-477;-131;383;82;5347;1690;-2319;0;0;255
45288;453023;1;5291;-4205;434;-503;-176;417;56;5347;1690;-2319;0;0;235
45289;453027;1;5292;-4157;438;-597;-150;434;45;5426;1848;-2084;0;0;136
45290;453027;1;5293;-4099;437;-585;-209;443;36;5426;1848;-2084;0;0;149
45291;453030;1;5294;-4055;452;-544;-196;449;60;5308;1651;-2123;0;0;60
45292;453033;1;5295;-4016;416;-572;-137;457;74;5308;1651;-2123;0;0;177
45293;453071;1;5296;-4073;475;-582;-77;481;81;5308;1730;-2123;0;0;78
45294;453073;1;5297;-4096;494;-653;-34;509;98;5308;1730;-2123;0;0;53
45295;453076;1;5298;-4178;493;-691;-17;530;100;5426;1454;-2005;0;0;83
45296;453119;1;5299;-4125;476;-665;-22;561;87;5426;1454;-2005;0;0;63
45297;453124;1;5300;-4080;519;-641;-102;565;54;5426;1690;-2084;0;0;38
45298;453129;1;5301;-3975;543;-628;-195;582;11;5426;1690;-2084;0;0;38
45299;453129;1;5302;-3910;605;-674;-223;574;-52;5740;1690;-1848;0;0;124
45300;453166;1;5303;-3838;602;-690;-277;521;-117;5740;1690;-1848;0;0;226
45301;453167;1;5304;-3863;665;-797;-493;364;-234;5505;1769;-2084;0;0;227
45302;453169;1;5305;-3895;588;-818;-465;381;-273;5505;1769;-2084;0;0;111
45303;453169;1;5306;-3952;573;-850;-508;351;-322;5544;1730;-1887;0;0;206
45304;453199;1;5307;-4055;508;-895;-627;302;-373;5544;1730;-1887;0;0;219
45305;453201;1;5308;-4136;456;-935;-564;338;-367;5426;1848;-1926;0;0;131
45306;453202;1;5309;-4289;461;-942;-663;328;-403;5426;1848;-1926;0;0;80
45307;453229;1;5310;-4211;336;-1135;-559;404;-389;5229;1808;-1808;0;0;202
45308;453231;1;5311;-4334;286;-1102;-571;466;-403;5229;1808;-1808;0;0;113
45309;453233;1;5312;-4373;169;-1078;-536;480;-428;5426;1848;-1769;0;0;152
45310;453261;1;5313;-4405;96;-1001;-415;498;-460;5426;1848;-1769;0;0;54
45311;453266;1;5314;-4363;8;-961;-260;561;-485;5426;1769;-1848;0;0;201
45312;453270;1;5315;-4362;-72;-1002;-174;590;-539;5426;1769;-1848;0;0;222
45313;453278;1;5316;-4262;-145;-1023;-107;482;-565;5622;1887;-1808;0;0;45
45314;453307;1;5317;-4260;-81;-809;2;454;-569;5622;1887;-1808;0;0;180
45315;453307;1;5318;-4260;-61;-692;17;428;-586;5544;1887;-1730;0;0;162
45316;453310;1;5319;-4210;-3;-756;6;307;-579;5544;1887;-1730;0;0;4
45317;453313;1;5320;-4180;77;-809;-30;228;-589;5583;2084;-1848;0;0;245
45318;453313;1;5321;-4181;108;-715;-76;181;-615;5583;2084;-1848;0;0;90
45319;453313;1;5322;-4108;144;-718;-151;140;-597;5387;2123;-1572;0;0;103
45320;453343;1;5323;-4069;69;-809;-280;96;-623;5387;2123;-1572;0;0;213
45321;453345;1;5324;-4085;77;-800;-396;87;-626;5544;2044;-1808;0;0;133
45322;453346;1;5325;-4079;85;-915;-540;101;-650;5544;2044;-1808;0;0;156
45323;453376;1;5326;-4070;73;-991;-586;53;-669;5544;2044;-1730;0;0;118
45324;453377;1;5327;-4167;80;-919;-575;-26;-680;5544;2044;-1730;0;0;194
45325;453379;1;5328;-4172;51;-785;-546;-50;-636;5387;2123;-1651;0;0;100
45326;453407;1;5329;-4185;38;-713;-531;-49;-572;5387;2123;-1651;0;0;224
45327;453408;1;5330;-4226;93;-551;-532;-52;-494;5387;2359;-1730;0;0;206
45328;453439;1;5331;-4246;168;-544;-518;-8;-426;5387;2359;-1730;0;0;151
45329;453441;1;5332;-4294;150;-514;-502;122;-347;5308;2359;-1730;0;0;229
45330;453443;1;5333;-4239;110;-596;-514;262;-301;5308;2359;-1730;0;0;253
45331;453445;1;5334;-4211;108;-697;-515;377;-260;5387;2280;-1494;0;0;101
45332;453447;1;5335;-4272;73;-791;-521;460;-245;5387;2280;-1494;0;0;138
45333;453448;1;5336;-4298;66;-810;-536;590;-234;5229;2280;-1415;0;0;22
45334;453453;1;5337;-4223;95;-867;-524;688;-248;5229;2280;-1415;0;0;248
45335;453457;1;5338;-4269;93;-913;-444;742;-251;5583;2398;-1533;0;0;119
45336;453460;1;5339;-4166;25;-943;-419;721;-241;5583;2398;-1533;0;0;139
45337;453465;1;5340;-4224;-50;-950;-399;622;-212;5269;2319;-1454;0;0;84
45338;453470;1;5341;-4279;-102;-866;-336;504;-169;5269;2319;-1454;0;0;33
45339;453475;1;5342;-4263;-147;-959;-285;394;-131;5308;2516;-1415;0;0;210
45340;453479;1;5343;-4285;-175;-965;-158;349;-108;5308;2516;-1415;0;0;49
45341;453511;1;5344;-4299;-150;-958;-96;304;-100;5347;2398;-1533;0;0;234
45342;453516;1;5345;-4297;-95;-939;-123;269;-73;5347;2398;-1533;0;0;70
45343;453519;1;5346;-4317;22;-869;-173;237;-64;5269;2162;-1533;0;0;146
