51258;512709;1;1261;-4196;188;-679;-26;-8;-2;6645;825;6881;0;0;195
51259;512714;1;1262;-4188;178;-664;-17;-8;-1;6684;707;6920;0;0;66
51260;512745;1;1263;-4216;180;-661;4;-18;-7;6684;707;6920;0;0;62
51261;512752;1;1264;-4179;183;-642;22;-17;6;6802;904;6959;0;0;164
51262;512757;1;1265;-4177;188;-661;22;-12;3;6802;904;6959;0;0;151
51263;512762;1;1266;-4179;189;-647;11;-5;-2;6723;825;7117;0;0;83
51264;512777;1;1267;-4197;200;-644;12;-13;-5;6723;825;7117;0;0;104
51265;512783;1;1268;-4191;206;-664;-4;-1;-3;6606;707;6920;0;0;174
51266;512787;1;1269;-4190;201;-631;-20;4;-3;6606;707;6920;0;0;224
51267;512787;1;1270;-4184;222;-649;-23;4;-1;6841;629;6999;0;0;248
51268;512815;1;1271;-4195;189;-652;-27;1;2;6841;629;6999;0;0;229
51269;512820;1;1272;-4191;186;-712;-6;1;3;6684;786;6920;0;0;123
51270;512828;1;1273;-4189;183;-679;-5;1;5;6684;786;6920;0;0;153
51271;512842;1;1274;-4185;179;-653;-2;4;7;6920;629;6999;0;0;114
51272;512845;1;1275;-4182;217;-677;-4;4;12;6920;629;6999;0;0;133
51273;512848;1;1276;-4191;212;-681;-5;0;10;6684;707;6841;0;0;29
51274;512849;1;1277;-4206;194;-670;-2;-2;13;6684;707;6841;0;0;35
51275;512853;1;1278;-4186;191;-664;-12;2;13;6723;589;6881;0;0;173
51276;512854;1;1279;-4192;206;-698;-6;2;7;6723;589;6881;0;0;149
51277;512886;1;1280;-4197;198;-658;-10;3;7;6723;589;7195;0;0;253
51278;512887;1;1281;-4195;205;-680;-16;6;4;6723;589;7195;0;0;243
51279;512889;1;1282;-4187;202;-673;-10;13;6;6723;747;7117;0;0;66
51280;512924;1;1283;-4171;193;-679;-6;7;1;6723;747;7117;0;0;21
51281;512929;1;1284;-4190;196;-673;-12;11;8;6802;747;7038;0;0;165
51282;512934;1;1285;-4195;180;-665;-16;8;4;6802;747;7038;0;0;160
51283;512939;1;1286;-4173;215;-645;4;7;7;6763;786;7077;0;0;37
51284;512944;1;1287;-4172;205;-704;-5;3;2;6763;786;7077;0;0;225
51285;512949;1;1288;-4197;200;-683;-7;1;0;6802;747;7038;0;0;147
51286;512954;1;1289;-4181;224;-656;17;4;-4;6802;747;7038;0;0;156
51287;512958;1;1290;-4179;242;-667;13;1;-8;6684;707;6999;0;0;198
51288;512963;1;1291;-4198;202;-672;11;2;-9;6684;707;6999;0;0;175
51289;512968;1;1292;-4190;224;-670;8;7;-12;6763;550;7077;0;0;39
51290;512998;1;1293;-4188;211;-657;4;11;-13;6763;550;7077;0;0;45
51291;513001;1;1294;-4180;203;-648;2;7;-10;6763;786;7077;0;0;21
51292;513003;1;1295;-4179;223;-702;-8;19;-8;6763;786;7077;0;0;12
51293;513008;1;1296;-4188;212;-635;-9;9;-11;6723;589;7117;0;0;204
51294;513039;1;1297;-4208;197;-654;-11;13;-15;6723;589;7117;0;0;193
51295;513040;1;1298;-4201;210;-688;-21;17;-17;6606;786;6999;0;0;120
51296;513044;1;1299;-4201;197;-676;-21;15;-17;6606;786;6999;0;0;118
51297;513074;1;1300;-4210;212;-674;-23;17;-13;6881;668;7038;0;0;53
51298;513076;1;1301;-4187;209;-688;-22;12;-18;6881;668;7038;0;0;3
51299;513077;1;1302;-4206;178;-675;-16;5;-18;6763;471;7156;0;0;30
51300;513108;1;1303;-4215;219;-692;-12;0;-16;6763;471;7156;0;0;57
51301;513113;1;1304;-4203;199;-690;2;-1;-20;6684;550;6920;0;0;186
51302;513116;1;1305;-4211;218;-701;-2;3;-22;6684;550;6920;0;0;211
51303;513118;1;1306;-4199;203;-691;3;-4;-24;6684;786;7077;0;0;61
51304;513153;1;1307;-4190;203;-661;-9;-1;-24;6684;786;7077;0;0;99
51305;513157;1;1308;-4171;210;-675;-16;-6;-21;6684;707;6999;0;0;177
51306;513185;1;1309;-4175;217;-718;-22;-2;-23;6684;707;6999;0;0;154
51307;513187;1;1310;-4180;193;-655;-23;-5;-16;6802;825;7195;0;0;146
51308;513217;1;1311;-4178;198;-712;-19;-10;-17;6802;825;7195;0;0;83
51309;513220;1;1312;-4177;196;-707;-20;-8;-22;6723;668;7038;0;0;103
51310;513221;1;1313;-4185;189;-700;-20;-5;-19;6723;668;7038;0;0;118
51311;513253;1;1314;-4178;205;-666;-15;-6;-17;6802;983;7195;0;0;41
51312;513256;1;1315;-4203;194;-691;-7;-10;-14;6802;983;7195;0;0;22
51313;513257;1;1316;-4211;199;-685;4;-6;-21;6802;825;7038;0;0;223
51314;513288;1;1317;-4193;211;-706;-8;-11;-17;6802;825;7038;0;0;209
51315;513291;1;1318;-4186;208;-690;8;-8;-19;6920;707;6999;0;0;179
51316;513293;1;1319;-4195;208;-648;2;-3;-21;6920;707;6999;0;0;240
51317;513325;1;1320;-4200;203;-653;0;-15;-20;6959;747;6881;0;0;110
51318;513326;1;1321;-4196;187;-673;11;-14;-18;6959;747;6881;0;0;62
51319;513357;1;1322;-4229;174;-636;18;-18;-11;6684;707;7077;0;0;37
51320;513360;1;1323;-4182;195;-686;31;-19;-8;6684;707;7077;0;0;207
51321;513362;1;1324;-4182;224;-699;24;-10;-5;6959;589;6959;0;0;243
51322;513389;1;1325;-4214;176;-682;27;-10;-7;6959;589;6959;0;0;240
51323;513393;1;1326;-4203;184;-665;41;-20;-9;6999;786;7077;0;0;249
51324;513396;1;1327;-4214;217;-661;51;-16;-14;6999;786;7077;0;0;31
51325;513397;1;1328;-4162;208;-710;42;-8;-6;6802;904;7274;0;0;205
51326;513428;1;1329;-4171;235;-677;12;-7;-7;6802;904;7274;0;0;49
51327;513432;1;1330;-4170;187;-700;34;-6;0;6841;707;7077;0;0;42
51328;513432;1;1331;-4166;205;-680;45;-3;2;6841;707;7077;0;0;71
51329;513433;1;1332;-4180;187;-699;42;1;-1;6841;629;6999;0;0;153
51330;513465;1;1333;-4219;218;-687;48;5;1;6841;629;6999;0;0;237
51331;513467;1;1334;-4198;206;-707;48;1;2;6723;904;7117;0;0;182
51332;513497;1;1335;-4194;230;-723;33;0;8;6723;904;7117;0;0;207
51333;513500;1;1336;-4169;218;-710;23;-4;6;6802;747;7195;0;0;29
51334;513502;1;1337;-4192;222;-705;11;-5;2;6802;747;7195;0;0;69
51335;513534;1;1338;-4184;227;-687;8;-4;1;6645;668;7117;0;0;88
51336;513535;1;1339;-4160;212;-678;8;-6;-3;6645;668;7117;0;0;52
51337;513537;1;1340;-4219;201;-689;0;-4;-6;6763;629;7156;0;0;235
51338;513566;1;1341;-4193;196;-678;13;-3;-10;6763;629;7156;0;0;199
51339;513566;1;1342;-4190;213;-680;4;-4;-6;6723;747;7117;0;0;87
51340;513568;1;1343;-4177;216;-698;5;0;-6;6723;747;7117;0;0;64
51341;513569;1;1344;-4182;230;-674;6;-5;-6;6606;943;7156;0;0;199
51342;513569;1;1345;-4176;203;-685;-3;-3;-8;6606;943;7156;0;0;166
51343;513601;1;1346;-4183;209;-693;-8;-5;-10;6645;668;7117;0;0;75
51344;513605;1;1347;-4174;201;-701;-10;-2;-3;6645;668;7117;0;0;63
51345;513608;1;1348;-4209;205;-710;-15;-7;-3;6606;943;6999;0;0;35
51346;513608;1;1349;-4171;211;-679;-12;-10;-4;6606;943;6999;0;0;28
51347;513609;1;1350;-4182;221;-684;-23;-1;-3;6763;629;7156;0;0;6
51348;513638;1;1351;-4164;201;-702;-23;-8;-11;6763;629;7156;0;0;192
51349;513641;1;1352;-4162;199;-663;-14;-10;-12;6841;707;6999;0;0;59
51350;513643;1;1353;-4165;196;-689;-16;1;-8;6841;707;6999;0;0;52
51351;513676;1;1354;-4179;211;-706;-17;-7;-9;6802;983;7117;0;0;234
51352;513677;1;1355;-4184;218;-656;-25;-3;-5;6802;983;7117;0;0;57
51353;513678;1;1356;-4207;213;-668;-28;-3;-8;6723;668;7117;0;0;83
51354;513707;1;1357;-4182;224;-687;-26;3;-8;6723;668;7117;0;0;56
51355;513710;1;1358;-4185;209;-684;-39;5;-3;6684;629;6920;0;0;127
51356;513711;1;1359;-4203;215;-701;-42;5;-6;6684;629;6920;0;0;135
51357;513742;1;1360;-4180;195;-665;-31;1;-3;6920;550;7156;0;0;37
51358;513745;1;1361;-4186;198;-692;-11;-4;-2;6920;550;7156;0;0;251
51359;513746;1;1362;-4181;212;-693;-12;4;-11;6684;786;6920;0;0;243
51360;513779;1;1363;-4167;216;-672;-19;7;-6;6684;786;6920;0;0;14
51361;513789;1;1364;-4209;205;-692;-8;7;-10;6802;825;7195;0;0;208
51362;513790;1;1365;-4193;216;-663;-3;3;-9;6802;825;7195;0;0;225
51363;513790;1;1366;-4166;235;-670;-13;3;-8;6881;589;6881;0;0;102
51364;513792;1;1367;-4188;229;-677;-19;1;-9;6881;589;6881;0;0;115
51365;513797;1;1368;-4158;226;-715;-6;4;-4;6802;511;6959;0;0;119
51366;513800;1;1369;-4154;196;-708;-12;1;-3;6802;511;6959;0;0;97
51367;513800;1;1370;-4198;225;-676;8;-1;1;6881;668;7117;0;0;165
51368;513804;1;1371;-4198;201;-698;-3;-1;-5;6881;668;7117;0;0;125
51369;513809;1;1372;-4194;229;-683;27;2;0;6723;747;7117;0;0;125
51370;513816;1;1373;-4173;225;-661;14;4;-3;6723;747;7117;0;0;134
51371;513819;1;1374;-4183;212;-695;14;5;1;6645;668;7038;0;0;25
51372;513822;1;1375;-4183;226;-669;8;9;5;6645;668;7038;0;0;80
51373;513827;1;1376;-4187;209;-677;1;15;3;6645;589;6959;0;0;169
51374;513830;1;1377;-4201;236;-696;-15;8;9;6645;589;6959;0;0;208
51375;513835;1;1378;-4216;202;-686;-15;7;3;6802;747;7038;0;0;16
51376;513866;1;1379;-4196;242;-726;-16;9;-5;6802;747;7038;0;0;247
51377;513869;1;1380;-4171;246;-694;-24;14;-4;6802;668;7117;0;0;17
51378;513870;1;1381;-4195;219;-708;-15;4;-3;6802;668;7117;0;0;239
51379;513902;1;1382;-4183;220;-658;5;6;-10;6488;589;7274;0;0;135
51380;513904;1;1383;-4182;200;-680;8;1;-12;6488;589;7274;0;0;83
51381;513936;1;1384;-4208;231;-681;8;3;-15;6802;668;7195;0;0;80
51382;513942;1;1385;-4184;240;-657;0;6;-7;6802;668;7195;0;0;110
51383;513942;1;1386;-4202;193;-682;-10;-5;-1;6606;393;7077;0;0;119
51384;513973;1;1387;-4193;238;-714;-19;-3;-10;6606;393;7077;0;0;126
51385;513976;1;1388;-4199;251;-635;-23;-18;-6;6645;589;7195;0;0;239
51386;513977;1;1389;-4177;178;-667;-18;-15;-9;6645;589;7195;0;0;108
51387;514008;1;1390;-4217;186;-627;-10;-17;-10;6881;668;7117;0;0;205
51388;514010;1;1391;-4193;217;-653;2;-17;-8;6881;668;7117;0;0;176
51389;514041;1;1392;-4161;216;-680;8;-16;-7;6802;747;7038;0;0;192
51390;514044;1;1393;-4184;199;-694;-19;-11;-1;6802;747;7038;0;0;224
51391;514045;1;1394;-4154;233;-743;-13;0;-4;6881;747;7038;0;0;104
51392;514062;1;1395;-4183;271;-726;2;5;-4;6881;747;7038;0;0;179
51393;514066;1;1396;-4171;255;-746;-40;21;-9;6684;707;7077;0;0;125
51394;514069;1;1397;-4212;224;-679;-21;15;-7;6684;707;7077;0;0;180
51395;514073;1;1398;-4155;219;-736;-37;25;0;6802;511;7038;0;0;254
51396;514074;1;1399;-4206;206;-710;-27;21;1;6802;511;7038;0;0;50
51397;514079;1;1400;-4196;216;-685;-5;15;1;6920;865;6999;0;0;246
51398;514081;1;1401;-4184;198;-740;-4;19;0;6920;865;6999;0;0;164
51399;514111;1;1402;-4194;229;-697;17;9;-1;6920;471;7156;0;0;232
51400;514114;1;1403;-4173;229;-691;24;8;-3;6920;471;7156;0;0;208
51401;514152;1;1404;-4198;246;-708;28;14;-4;6841;550;7077;0;0;60
51402;514154;1;1405;-4182;233;-719;15;8;-7;6841;550;7077;0;0;25
51403;514180;1;1406;-4185;238;-737;6;16;-6;6527;629;7156;0;0;251
51404;514183;1;1407;-4183;226;-685;0;10;-9;6527;629;7156;0;0;32
51405;514184;1;1408;-4180;229;-700;-14;20;-1;6684;707;6999;0;0;69
51406;514219;1;1409;-4185;236;-748;-22;11;-7;6684;707;6999;0;0;27
51407;514226;1;1410;-4171;238;-732;-26;8;2;6684;550;7156;0;0;43
51408;514230;1;1411;-4185;243;-740;-20;6;1;6684;550;7156;0;0;46
51409;514236;1;1412;-4155;219;-703;-6;-3;1;6684;707;7077;0;0;84
51410;514241;1;1413;-4202;220;-730;6;-2;-2;6684;707;7077;0;0;90
51411;514247;1;1414;-4175;218;-711;17;0;0;6684;629;7156;0;0;77
51412;514268;1;1415;-4175;246;-697;15;1;1;6684;629;7156;0;0;124
51413;514280;1;1416;-4196;230;-694;8;-2;5;6802;825;7195;0;0;3
51414;514280;1;1417;-4180;249;-706;-9;1;5;6802;825;7195;0;0;17
51415;514280;1;1418;-4174;262;-680;-29;9;-3;6684;707;7313;0;0;188
51416;514280;1;1419;-4187;266;-737;-46;5;-6;6684;707;7313;0;0;159
51417;514285;1;1420;-4187;253;-725;-58;4;-6;6566;668;7195;0;0;131
51418;514287;1;1421;-4200;221;-731;-47;-3;-3;6566;668;7195;0;0;91
51419;514303;1;1422;-4202;239;-715;-46;-4;-14;6566;668;7195;0;0;115
51420;514308;1;1423;-4200;221;-701;-36;-8;-17;6566;668;7195;0;0;93
51421;514312;1;1424;-4177;221;-725;-35;-2;-18;6763;786;7392;0;0;169
51422;514315;1;1425;-4201;236;-724;-37;-4;-20;6763;786;7392;0;0;208
51423;514316;1;1426;-4167;248;-722;-44;-5;-16;6959;589;6881;0;0;59
51424;514346;1;1427;-4195;244;-731;-52;-7;-16;6959;589;6881;0;0;81
51425;514350;1;1428;-4169;244;-729;-62;-5;-18;6645;589;7038;0;0;30
51426;514354;1;1429;-4177;266;-745;-72;-8;-22;6645;589;7038;0;0;49
51427;514356;1;1430;-4175;262;-702;-75;-5;-22;6645;668;7274;0;0;153
51428;514360;1;1431;-4187;230;-709;-84;-9;-29;6645;668;7274;0;0;124
51429;514390;1;1432;-4179;235;-690;-84;1;-29;6723;589;6959;0;0;190
51430;514392;1;1433;-4180;258;-691;-89;1;-31;6723;589;6959;0;0;218
51431;514393;1;1434;-4181;255;-695;-94;-1;-30;6566;747;7117;0;0;177
51432;514423;1;1435;-4194;229;-682;-96;3;-33;6566;747;7117;0;0;182
51433;514426;1;1436;-4187;222;-684;-92;9;-30;6723;589;7117;0;0;112
51434;514426;1;1437;-4169;253;-714;-95;15;-25;6723;589;7117;0;0;110
51435;514454;1;1438;-4161;225;-728;-109;16;-29;6723;589;7038;0;0;249
51436;514459;1;1439;-4164;238;-717;-114;14;-30;6723;589;7038;0;0;23
51437;514462;1;1440;-4172;230;-703;-111;20;-33;6763;707;7077;0;0;155
51438;514465;1;1441;-4175;252;-704;-113;22;-35;6763;707;7077;0;0;182
51439;514495;1;1442;-4200;217;-683;-104;14;-34;6723;589;7038;0;0;61
51440;514497;1;1443;-4186;208;-714;-100;5;-33;6723;589;7038;0;0;252
51441;514506;1;1444;-4228;210;-702;-78;-5;-28;6448;629;6999;0;0;46
51442;514531;1;1445;-4197;204;-718;-69;-22;-21;6448;629;6999;0;0;231
51443;514533;1;1446;-4176;226;-734;-48;-10;-26;6606;471;6999;0;0;142
51444;514534;1;1447;-4191;250;-705;-31;-12;-29;6606;471;6999;0;0;189
51445;514567;1;1448;-4184;205;-731;-3;-16;-31;6606;393;7235;0;0;237
51446;514571;1;1449;-4162;269;-723;-12;-19;-35;6606;393;7235;0;0;35
51447;514575;1;1450;-4189;235;-727;-1;-29;-29;6527;471;7077;0;0;7
51448;514578;1;1451;-4185;222;-733;11;-30;-25;6527;471;7077;0;0;231
51449;514583;1;1452;-4193;221;-711;13;-30;-30;6566;511;7117;0;0;39
51450;514588;1;1453;-4191;228;-723;12;-29;-30;6566;511;7117;0;0;35
51451;514599;1;1454;-4194;228;-697;37;-23;-32;6448;471;7077;0;0;82
51452;514623;1;1455;-4165;230;-715;40;-28;-34;6448;471;7077;0;0;28
51453;514624;1;1456;-4169;219;-691;41;-28;-34;6606;471;7156;0;0;222
51454;514627;1;1457;-4159;221;-716;31;-19;-33;6606;471;7156;0;0;210
51455;514629;1;1458;-4199;244;-729;27;-23;-33;6606;707;7235;0;0;66
51456;514662;1;1459;-4179;259;-699;28;-22;-37;6606;707;7235;0;0;89
51457;514663;1;1460;-4173;255;-727;9;-5;-42;6606;629;7313;0;0;82
51458;514664;1;1461;-4188;213;-729;37;-20;-45;6606;629;7313;0;0;8
51459;514694;1;1462;-4186;188;-709;48;-25;-45;6488;747;7274;0;0;183
51460;514695;1;1463;-4163;201;-735;61;-25;-42;6488;747;7274;0;0;138
51461;514696;1;1464;-4167;243;-733;56;-15;-42;6684;471;7156;0;0;121
51462;514726;1;1465;-4197;216;-712;95;-23;-40;6684;471;7156;0;0;101
51463;514728;1;1466;-4169;215;-709;125;-25;-34;6566;589;7038;0;0;170
51464;514755;1;1467;-4144;202;-754;127;-26;-35;6566;589;7038;0;0;84
51465;514756;1;1468;-4197;212;-651;97;-29;-26;6527;707;7235;0;0;130
51466;514758;1;1469;-4208;198;-677;85;-35;-20;6527;707;7235;0;0;114
51467;514789;1;1470;-4192;226;-661;84;-28;-19;6802;825;6959;0;0;230
51468;514791;1;1471;-4189;238;-711;53;-20;-16;6802;825;6959;0;0;232
51469;514794;1;1472;-4172;234;-642;46;-17;-23;6802;747;6959;0;0;205
51470;514795;1;1473;-4185;226;-712;36;-10;-19;6802;747;6959;0;0;162
51471;514824;1;1474;-4183;242;-684;18;-11;-24;6566;747;7195;0;0;179
51472;514826;1;1475;-4186;224;-718;2;-8;-24;6566;747;7195;0;0;150
51473;514857;1;1476;-4172;193;-709;19;-17;-25;6723;747;6959;0;0;205
51474;514860;1;1477;-4186;222;-710;20;-9;-28;6723;747;6959;0;0;252
51475;514861;1;1478;-4186;236;-735;22;-14;-29;6527;707;7156;0;0;76
51476;514890;1;1479;-4178;210;-736;25;-20;-34;6527;707;7156;0;0;28
51477;514896;1;1480;-4162;205;-693;35;-27;-35;6763;550;7077;0;0;72
51478;514900;1;1481;-4181;190;-688;35;-22;-33;6763;550;7077;0;0;89
51479;514903;1;1482;-4200;215;-698;37;-33;-32;6763;786;7156;0;0;172
51480;514908;1;1483;-4156;203;-694;46;-25;-33;6763;786;7156;0;0;119
51481;514915;1;1484;-4173;241;-693;39;-24;-32;6527;786;7235;0;0;246
51482;514921;1;1485;-4183;215;-700;13;-13;-29;6527;786;7235;0;0;8
51483;514923;1;1486;-4188;232;-691;-8;-13;-24;6566;825;7117;0;0;204
51484;514926;1;1487;-4184;236;-705;-35;-9;-22;6566;825;7117;0;0;224
51485;514932;1;1488;-4179;230;-715;-37;-13;-26;6841;707;7156;0;0;98
51486;514960;1;1489;-4201;201;-732;-35;-9;-27;6841;707;7156;0;0;76
51487;514961;1;1490;-4186;203;-728;-29;-13;-35;6527;865;7156;0;0;12
51488;514963;1;1491;-4202;202;-713;-10;-22;-34;6527;865;7156;0;0;16
51489;514994;1;1492;-4176;229;-743;7;-26;-39;6723;668;7195;0;0;118
51490;514995;1;1493;-4202;211;-701;2;-20;-44;6723;668;7195;0;0;175
51491;514997;1;1494;-4186;185;-711;7;-22;-46;6684;550;6920;0;0;16
51492;514999;1;1495;-4176;221;-685;7;-22;-38;6684;550;6920;0;0;77
51493;515030;1;1496;-4198;189;-714;20;-32;-35;6684;707;6999;0;0;255
51494;515032;1;1497;-4207;214;-699;14;-20;-36;6684;707;6999;0;0;66
51495;515035;1;1498;-4205;224;-689;4;-20;-35;6606;629;7235;0;0;78
51496;515037;1;1499;-4211;199;-698;-2;-16;-34;6606;629;7235;0;0;63
51497;515069;1;1500;-4208;211;-691;-8;-13;-33;6920;707;7077;0;0;205
51498;515071;1;1501;-4172;217;-691;-24;-14;-34;6920;707;7077;0;0;190
51499;515074;1;1502;-4186;206;-717;-29;-9;-33;6763;865;7077;0;0;240
51500;515076;1;1503;-4180;225;-696;-30;-12;-34;6763;865;7077;0;0;16
51501;515105;1;1504;-4177;221;-720;-37;-9;-35;6723;747;6959;0;0;54
51502;515108;1;1505;-4224;214;-726;-37;-13;-37;6723;747;6959;0;0;83
51503;515111;1;1506;-4198;209;-706;-27;-20;-39;6723;589;7117;0;0;54
51504;515141;1;1507;-4179;211;-694;-35;-16;-34;6723;589;7117;0;0;67
51505;515144;1;1508;-4180;206;-724;-25;-10;-39;6645;747;7038;0;0;183
51506;515149;1;1509;-4197;214;-713;-19;-21;-40;6645;747;7038;0;0;202
51507;515174;1;1510;-4175;203;-717;-15;-12;-47;6763;550;7156;0;0;222
51508;515178;1;1511;-4189;192;-704;-7;-11;-42;6763;550;7156;0;0;237
51509;515179;1;1512;-4188;199;-689;-6;-9;-40;6881;668;7353;0;0;204
51510;515181;1;1513;-4175;199;-682;-10;-12;-39;6881;668;7353;0;0;201
51511;515210;1;1514;-4190;218;-686;-8;-5;-36;6566;747;7274;0;0;44
51512;515212;1;1515;-4181;195;-693;12;-14;-38;6566;747;7274;0;0;230
51513;515214;1;1516;-4181;194;-720;11;-9;-36;6723;747;7117;0;0;151
51514;515245;1;1517;-4171;216;-721;13;-12;-35;6723;747;7117;0;0;159
51515;515250;1;1518;-4179;220;-715;1;0;-34;6763;629;7077;0;0;6
51516;515253;1;1519;-4213;213;-747;-1;-1;-43;6763;629;7077;0;0;250
51517;515280;1;1520;-4200;199;-735;-1;-3;-36;6802;589;6959;0;0;44
51518;515285;1;1521;-4186;196;-690;31;-12;-45;6802;589;6959;0;0;22
51519;515290;1;1522;-4193;238;-756;22;-16;-33;6763;786;7156;0;0;201
51520;515296;1;1523;-4195;191;-709;17;-12;-31;6763;786;7156;0;0;215
51521;515301;1;1524;-4182;186;-701;48;-12;-28;6881;904;7038;0;0;60
51522;515305;1;1525;-4157;191;-687;91;-11;-22;6881;904;7038;0;0;19
51523;515336;1;1526;-4157;212;-687;70;-2;-18;6763;707;7156;0;0;113
51524;515341;1;1527;-4213;184;-658;60;-1;-25;6763;707;7156;0;0;175
51525;515345;1;1528;-4192;208;-687;91;-16;-21;6802;747;7195;0;0;149
51526;515348;1;1529;-4171;193;-707;106;-7;-22;6802;747;7195;0;0;87
51527;515351;1;1530;-4172;227;-700;92;-7;-26;6841;629;7156;0;0;199
51528;515380;1;1531;-4182;196;-679;72;-1;-30;6841;629;7156;0;0;222
51529;515382;1;1532;-4190;180;-646;54;-2;-23;6606;707;7156;0;0;74
51530;515385;1;1533;-4236;160;-686;55;-4;-22;6606;707;7156;0;0;59
51531;515388;1;1534;-4195;140;-654;67;-9;-10;6723;747;7038;0;0;86
51532;515418;1;1535;-4216;157;-696;81;-2;-10;6723;747;7038;0;0;76
51533;515421;1;1536;-4175;180;-694;70;10;-3;6645;825;7117;0;0;74
51534;515426;1;1537;-4192;194;-702;77;9;-11;6645;825;7117;0;0;82
51535;515428;1;1538;-4192;199;-667;70;5;-15;6763;629;7156;0;0;101
51536;515459;1;1539;-4209;199;-695;71;-8;-14;6763;629;7156;0;0;77
51537;515462;1;1540;-4187;223;-727;39;4;-19;6527;865;7077;0;0;227
51538;515514;1;1541;-4162;223;-672;19;3;-21;6527;865;7077;0;0;19
51539;515519;1;1542;-4196;215;-726;-5;10;-25;6841;786;7235;0;0;41
51540;515524;1;1543;-4196;197;-736;-15;6;-28;6841;786;7235;0;0;17
51541;515529;1;1544;-4206;190;-722;-18;1;-31;6723;825;7195;0;0;147
51542;515535;1;1545;-4184;214;-739;-22;-2;-29;6723;825;7195;0;0;135
51543;515539;1;1546;-4189;204;-740;-11;-17;-33;6763;865;7156;0;0;60
51544;515543;1;1547;-4197;166;-730;-2;-11;-36;6763;865;7156;0;0;35
51545;515548;1;1548;-4192;219;-737;0;-24;-46;6606;707;6999;0;0;150
51546;515552;1;1549;-4193;196;-732;1;-22;-46;6606;707;6999;0;0;134
51547;515555;1;1550;-4181;206;-717;-1;-23;-50;6920;786;7156;0;0;67
51548;515558;1;1551;-4194;204;-685;-8;-21;-45;6920;786;7156;0;0;125
51549;515588;1;1552;-4207;211;-708;-42;-9;-37;6763;786;7235;0;0;159
51550;515591;1;1553;-4195;212;-689;-78;-10;-29;6763;786;7235;0;0;211
51551;515594;1;1554;-4203;179;-689;-135;7;-12;6488;668;7274;0;0;219
51552;515597;1;1555;-4186;223;-760;-227;35;23;6488;668;7274;0;0;76
51553;515625;1;1556;-4174;270;-725;-335;53;53;6723;747;7038;0;0;167
51554;515627;1;1557;-4194;174;-697;-272;32;32;6723;747;7038;0;0;14
51555;515630;1;1558;-4192;141;-706;-206;22;13;6645;825;7117;0;0;112
51556;515660;1;1559;-4151;200;-743;-146;20;-8;6645;825;7117;0;0;10
51557;515662;1;1560;-4174;220;-708;-132;13;-13;6881;668;7274;0;0;82
51558;515665;1;1561;-4192;179;-743;-102;3;-18;6881;668;7274;0;0;236
51559;515666;1;1562;-4199;206;-741;-74;3;-30;6566;747;7117;0;0;214
51560;515698;1;1563;-4200;177;-687;-58;-9;-36;6566;747;7117;0;0;206
51561;515699;1;1564;-4189;208;-693;-58;-7;-29;6841;629;7077;0;0;52
51562;515701;1;1565;-4179;290;-773;-175;13;22;6841;629;7077;0;0;235
51563;515731;1;1566;-4211;457;-741;-662;77;188;6723;747;7038;0;0;104
51564;515733;1;1567;-4202;256;-665;-657;20;168;6723;747;7038;0;0;145
51565;515735;1;1568;-4254;79;-672;-512;-18;125;6606;786;7313;0;0;220
51566;515766;1;1569;-4229;162;-643;-256;-78;64;6606;786;7313;0;0;186
51567;515768;1;1570;-4203;222;-691;-213;-112;-45;6684;471;6920;0;0;219
51568;515770;1;1571;-4191;364;-687;-234;-108;-97;6684;471;6920;0;0;72
51569;515799;1;1572;-4131;259;-794;-288;-100;-157;6684;550;7077;0;0;40
51570;515800;1;1573;-4157;242;-763;-328;-96;-203;6684;550;7077;0;0;79
51571;515802;1;1574;-4196;213;-756;-325;-91;-234;6606;471;6920;0;0;166
51572;515807;1;1575;-4260;166;-776;-277;-113;-259;6606;471;6920;0;0;67
51573;515810;1;1576;-4223;135;-779;-140;-142;-286;6881;668;7117;0;0;178
51574;515846;1;1577;-4177;176;-781;-94;-144;-316;6881;668;7117;0;0;94
51575;515846;1;1578;-4197;133;-718;-15;-152;-332;6684;629;6999;0;0;73
51576;515848;1;1579;-4183;187;-736;3;-161;-371;6684;629;6999;0;0;29
51577;515880;1;1580;-4182;240;-672;18;-153;-393;6723;668;7038;0;0;156
51578;515881;1;1581;-4223;233;-623;6;-138;-418;6723;668;7038;0;0;242
51579;515912;1;1582;-4206;186;-633;10;-138;-437;6684;865;6920;0;0;9
51580;515915;1;1583;-4153;173;-733;-20;-124;-449;6684;865;6920;0;0;133
51581;515916;1;1584;-4181;159;-710;-90;-112;-454;6723;668;7117;0;0;208
51582;515949;1;1585;-4155;213;-700;-130;-115;-460;6723;668;7117;0;0;22
51583;515952;1;1586;-4181;197;-711;-270;-95;-453;6723;825;6959;0;0;190
51584;515953;1;1587;-4190;188;-607;-264;-98;-489;6723;825;6959;0;0;250
51585;515983;1;1588;-4145;166;-664;-267;-91;-512;6763;943;7077;0;0;54
51586;515986;1;1589;-4179;109;-651;-282;-78;-547;6763;943;7077;0;0;37
51587;515988;1;1590;-4166;194;-614;-280;-71;-565;6881;904;7195;0;0;96
51588;516030;1;1591;-4150;117;-650;-250;-61;-583;6881;904;7195;0;0;185
51589;516030;1;1592;-4170;55;-650;-277;-43;-597;6684;865;6999;0;0;137
